lon,lat,course,timestamp,speed,seg_id,lon_destination,lat_destination,timestamp_destination
17.8933066667,73.46152,199.1,2019-04-18 00:14:34+00:00,6.8,273428090-2018-12-18T20:31:12.000000Z-1,4.5483333333,54.7266666667,2019-04-26 16:47:47+00:00
13.3956,70.7185066667,212.2,2019-04-19 00:31:36+00:00,7.2,273428090-2018-12-18T20:31:12.000000Z-1,4.5483333333,54.7266666667,2019-04-26 16:47:47+00:00
10.4203266667,68.5434483333,204.3,2019-04-20 00:10:36+00:00,6.6,273428090-2018-12-18T20:31:12.000000Z-1,4.5483333333,54.7266666667,2019-04-26 16:47:47+00:00
8.0283333333,66.6916666667,205.0,2019-04-21 00:49:07+00:00,4.0,273428090-2018-12-18T20:31:12.000000Z-1,4.5483333333,54.7266666667,2019-04-26 16:47:47+00:00
5.2816666667,64.165,201.0,2019-04-22 00:10:21+00:00,7.0,273428090-2018-12-18T20:31:12.000000Z-1,4.5483333333,54.7266666667,2019-04-26 16:47:47+00:00
4.2081566667,62.81109,208.9,2019-04-23 00:08:47+00:00,2.5,273428090-2018-12-18T20:31:12.000000Z-1,4.5483333333,54.7266666667,2019-04-26 16:47:47+00:00
3.99433,60.8487483333,182.2,2019-04-24 00:12:56+00:00,8.0,273428090-2018-12-18T20:31:12.000000Z-1,4.5483333333,54.7266666667,2019-04-26 16:47:47+00:00
4.005,57.8816666667,183.0,2019-04-25 00:08:05+00:00,5.0,273428090-2018-12-18T20:31:12.000000Z-1,4.5483333333,54.7266666667,2019-04-26 16:47:47+00:00
4.5483333333,54.7266666667,160.0,2019-04-26 00:01:09+00:00,9.0,273428090-2018-12-18T20:31:12.000000Z-1,4.5483333333,54.7266666667,2019-04-26 16:47:47+00:00
4.275135,52.9058766667,31.5,2019-05-05 00:10:10+00:00,5.1,273428090-2018-12-18T20:31:12.000000Z-1,-6.0248783333,61.8587616667,2019-05-09 04:39:18+00:00
4.2433333333,54.9283333333,326.0,2019-05-06 00:13:27+00:00,3.0,273428090-2018-12-18T20:31:12.000000Z-1,-6.0248783333,61.8587616667,2019-05-09 04:39:18+00:00
1.804085,56.8524216667,322.6000061035,2019-05-07 00:24:54+00:00,8.5,273428090-2018-12-18T20:31:12.000000Z-1,-6.0248783333,61.8587616667,2019-05-09 04:39:18+00:00
-2.1564266667,59.5583533333,306.799987793,2019-05-08 00:51:32+00:00,8.1999998093,273428090-2018-12-18T20:31:12.000000Z-1,-6.0248783333,61.8587616667,2019-05-09 04:39:18+00:00
-6.0248783333,61.8587616667,319.2,2019-05-09 00:24:35+00:00,8.0,273428090-2018-12-18T20:31:12.000000Z-1,-6.0248783333,61.8587616667,2019-05-09 04:39:18+00:00
-4.0748316667,63.0169033333,47.4,2019-05-11 02:23:25+00:00,7.7,273428090-2018-12-18T20:31:12.000000Z-1,33.4971466667,69.89976,2019-05-16 07:24:07+00:00
1.7883333333,65.195,47.0,2019-05-12 01:22:01+00:00,9.0,273428090-2018-12-18T20:31:12.000000Z-1,33.4971466667,69.89976,2019-05-16 07:24:07+00:00
9.0392166667,67.4825433333,51.4,2019-05-13 01:07:17+00:00,9.2,273428090-2018-12-18T20:31:12.000000Z-1,33.4971466667,69.89976,2019-05-16 07:24:07+00:00
16.8312033333,69.9972766667,50.8,2019-05-14 00:30:08+00:00,10.0,273428090-2018-12-18T20:31:12.000000Z-1,33.4971466667,69.89976,2019-05-16 07:24:07+00:00
27.3581916667,71.2204783333,90.1,2019-05-15 00:20:31+00:00,8.0,273428090-2018-12-18T20:31:12.000000Z-1,33.4971466667,69.89976,2019-05-16 07:24:07+00:00
33.4971466667,69.89976,139.7,2019-05-16 00:36:52+00:00,8.6,273428090-2018-12-18T20:31:12.000000Z-1,33.4971466667,69.89976,2019-05-16 07:24:07+00:00
32.5069866667,70.19352,318.0,2019-06-06 00:01:15+00:00,8.0,273428090-2018-12-18T20:31:12.000000Z-1,30.71102,70.9147533333,2019-06-07 04:57:16+00:00
30.71102,70.9147533333,239.7,2019-06-07 00:10:03+00:00,6.7,273428090-2018-12-18T20:31:12.000000Z-1,30.71102,70.9147533333,2019-06-07 04:57:16+00:00
24.03488,72.8446133333,320.7,2019-06-09 00:09:13+00:00,9.0,273428090-2018-12-18T20:31:12.000000Z-1,24.03488,72.8446133333,2019-06-09 13:45:03+00:00
22.3530666667,73.61144,133.2,2019-06-20 00:18:13+00:00,8.8,273428090-2018-12-18T20:31:12.000000Z-1,30.7915133333,70.85281,2019-06-21 15:02:39+00:00
30.7915133333,70.85281,135.5,2019-06-21 00:33:05+00:00,9.0,273428090-2018-12-18T20:31:12.000000Z-1,30.7915133333,70.85281,2019-06-21 15:02:39+00:00
32.5128866667,70.2116283333,307.2,2019-06-26 00:13:04+00:00,8.3,273428090-2018-12-18T20:31:12.000000Z-1,3.9966666667,52.925,2019-07-04 04:58:24+00:00
23.97224,71.183105,258.5,2019-06-27 00:42:22+00:00,5.9,273428090-2018-12-18T20:31:12.000000Z-1,3.9966666667,52.925,2019-07-04 04:58:24+00:00
18.16923,70.2075283333,242.9,2019-06-28 00:06:00+00:00,6.9,273428090-2018-12-18T20:31:12.000000Z-1,3.9966666667,52.925,2019-07-04 04:58:24+00:00
12.5416433333,68.7458966667,228.5,2019-06-29 00:46:50+00:00,7.7,273428090-2018-12-18T20:31:12.000000Z-1,3.9966666667,52.925,2019-07-04 04:58:24+00:00
7.5533333333,66.1983333333,203.0,2019-06-30 00:46:03+00:00,9.0,273428090-2018-12-18T20:31:12.000000Z-1,3.9966666667,52.925,2019-07-04 04:58:24+00:00
4.1243383333,63.0370816667,204.0,2019-07-01 01:00:54+00:00,8.1,273428090-2018-12-18T20:31:12.000000Z-1,3.9966666667,52.925,2019-07-04 04:58:24+00:00
4.0016083333,59.8225566667,179.6,2019-07-02 00:07:57+00:00,8.5,273428090-2018-12-18T20:31:12.000000Z-1,3.9966666667,52.925,2019-07-04 04:58:24+00:00
4.0866666667,56.0566666667,174.0,2019-07-03 01:13:34+00:00,9.0,273428090-2018-12-18T20:31:12.000000Z-1,3.9966666667,52.925,2019-07-04 04:58:24+00:00
3.9966666667,52.925,195.0,2019-07-04 00:08:20+00:00,8.0,273428090-2018-12-18T20:31:12.000000Z-1,3.9966666667,52.925,2019-07-04 04:58:24+00:00
4.6165483333,53.28506,32.4,2019-07-12 01:09:44+00:00,10.1,273428090-2018-12-18T20:31:12.000000Z-1,17.69024,73.5445866667,2019-07-19 10:57:20+00:00
4.1194533333,56.6106,0.1,2019-07-13 00:36:47+00:00,8.4,273428090-2019-07-12T14:59:24.000000Z-1,17.69024,73.5445866667,2019-07-19 10:57:20+00:00
4.1298316667,58.737195,6.5,2019-07-14 00:02:54+00:00,4.8000001907,273428090-2019-07-12T14:59:24.000000Z-1,17.69024,73.5445866667,2019-07-19 10:57:20+00:00
4.12016,61.1160533333,358.5,2019-07-15 00:28:29+00:00,7.9,273428090-2019-07-12T14:59:24.000000Z-1,17.69024,73.5445866667,2019-07-19 10:57:20+00:00
6.9220266667,64.22978,33.4,2019-07-16 00:35:03+00:00,7.7,273428090-2019-07-12T14:59:24.000000Z-1,17.69024,73.5445866667,2019-07-19 10:57:20+00:00
10.5006983333,67.316425,25.1,2019-07-17 01:00:04+00:00,8.8,273428090-2019-07-12T14:59:24.000000Z-1,17.69024,73.5445866667,2019-07-19 10:57:20+00:00
13.9461866667,70.3581333333,21.2,2019-07-18 00:38:47+00:00,8.8,273428090-2019-07-12T14:59:24.000000Z-1,17.69024,73.5445866667,2019-07-19 10:57:20+00:00
17.69024,73.5445866667,17.5,2019-07-19 00:28:34+00:00,9.1,273428090-2019-07-12T14:59:24.000000Z-1,17.69024,73.5445866667,2019-07-19 10:57:20+00:00
19.0196,74.5335733333,303.5,2019-07-24 00:07:38+00:00,3.7,273428090-2019-07-12T14:59:24.000000Z-1,19.0196,74.5335733333,2019-07-24 02:30:43+00:00
18.9328783333,74.5173933333,,2019-07-27 00:50:28+00:00,0.0,273428090-2019-07-12T14:59:24.000000Z-1,4.3883333333,55.005,2019-08-04 23:15:26+00:00
18.9337016667,74.5172,247.1,2019-07-28 00:11:59+00:00,0.3,273428090-2019-07-12T14:59:24.000000Z-1,4.3883333333,55.005,2019-08-04 23:15:26+00:00
16.3662133333,72.9388533333,206.2,2019-07-29 00:49:02+00:00,8.5,273428090-2019-07-12T14:59:24.000000Z-1,4.3883333333,55.005,2019-08-04 23:15:26+00:00
12.3356266667,70.13824,202.0,2019-07-30 00:30:12+00:00,8.0,273428090-2019-07-12T14:59:24.000000Z-1,4.3883333333,55.005,2019-08-04 23:15:26+00:00
8.9303466667,67.3872333333,203.9,2019-07-31 00:00:01+00:00,8.8,273428090-2019-07-12T14:59:24.000000Z-1,4.3883333333,55.005,2019-08-04 23:15:26+00:00
5.83,64.335,198.0,2019-08-01 00:31:24+00:00,8.0,273428090-2019-07-12T14:59:24.000000Z-1,4.3883333333,55.005,2019-08-04 23:15:26+00:00
3.9960583333,61.1841166667,182.1000061035,2019-08-02 00:21:32+00:00,8.5,273428090-2019-07-12T14:59:24.000000Z-1,4.3883333333,55.005,2019-08-04 23:15:26+00:00
3.9533333333,57.8333333333,178.0,2019-08-03 00:04:18+00:00,9.0,273428090-2019-07-12T14:59:24.000000Z-1,4.3883333333,55.005,2019-08-04 23:15:26+00:00
4.3883333333,55.005,165.0,2019-08-04 00:04:44+00:00,6.0,273428090-2019-07-12T14:59:24.000000Z-1,4.3883333333,55.005,2019-08-04 23:15:26+00:00
4.6683333333,53.355,27.0,2019-08-12 00:11:32+00:00,9.0,273428090-2019-07-12T14:59:24.000000Z-1,16.6061316667,69.6677883333,2019-08-18 08:09:35+00:00
4.1166666667,56.255,352.0,2019-08-13 01:06:36+00:00,6.0,273428090-2019-07-12T14:59:24.000000Z-1,16.6061316667,69.6677883333,2019-08-18 08:09:35+00:00
4.12825,59.1990566667,1.4,2019-08-14 00:15:52+00:00,8.5,273428090-2019-07-12T14:59:24.000000Z-1,16.6061316667,69.6677883333,2019-08-18 08:09:35+00:00
5.0215,62.54901,20.0,2019-08-15 00:02:02+00:00,8.6000003815,273428090-2019-07-12T14:59:24.000000Z-1,16.6061316667,69.6677883333,2019-08-18 08:09:35+00:00
8.6773966667,65.6751583333,25.1,2019-08-16 01:05:31+00:00,7.7,273428090-2019-07-12T14:59:24.000000Z-1,16.6061316667,69.6677883333,2019-08-18 08:09:35+00:00
12.1555183333,68.1838983333,36.7,2019-08-17 00:25:19+00:00,5.4,273428090-2019-07-12T14:59:24.000000Z-1,16.6061316667,69.6677883333,2019-08-18 08:09:35+00:00
16.6061316667,69.6677883333,78.9,2019-08-18 00:00:21+00:00,5.4,273428090-2019-07-12T14:59:24.000000Z-1,16.6061316667,69.6677883333,2019-08-18 08:09:35+00:00
20.2157316667,70.0834733333,27.3,2019-08-19 00:05:45+00:00,9.8,273428090-2019-07-12T14:59:24.000000Z-1,15.1865066667,75.6897066667,2019-08-21 18:59:55+00:00
17.77896,73.4145333333,346.1,2019-08-20 00:15:53+00:00,8.0,273428090-2019-07-12T14:59:24.000000Z-1,15.1865066667,75.6897066667,2019-08-21 18:59:55+00:00
15.1865066667,75.6897066667,342.1,2019-08-21 00:00:24+00:00,7.6,273428090-2019-07-12T14:59:24.000000Z-1,15.1865066667,75.6897066667,2019-08-21 18:59:55+00:00
14.64248,77.5789333333,167.4,2019-08-25 00:33:31+00:00,4.4,273428090-2019-07-12T14:59:24.000000Z-1,14.64248,77.5789333333,2019-08-25 00:54:58+00:00
15.0923466667,76.6794133333,136.8,2019-09-02 00:29:17+00:00,8.9,273428090-2019-07-12T14:59:24.000000Z-1,30.3068266667,71.2841333333,2019-09-04 19:46:59+00:00
22.9832266667,74.13144,143.6,2019-09-03 00:05:37+00:00,8.8,273428090-2019-07-12T14:59:24.000000Z-1,30.3068266667,71.2841333333,2019-09-04 19:46:59+00:00
30.3068266667,71.2841333333,141.4,2019-09-04 00:08:21+00:00,8.3,273428090-2019-07-12T14:59:24.000000Z-1,30.3068266667,71.2841333333,2019-09-04 19:46:59+00:00
36.1313066667,69.4348533333,97.9,2019-09-15 01:33:29+00:00,7.7,273428090-2019-07-12T14:59:24.000000Z-1,35.335,69.5183333333,2019-09-26 08:29:25+00:00
41.8256533333,69.0193333333,108.1,2019-09-16 01:15:52+00:00,3.5,273428090-2019-07-12T14:59:24.000000Z-1,35.335,69.5183333333,2019-09-26 08:29:25+00:00
46.22784,68.6842133333,116.2,2019-09-17 00:04:31+00:00,6.8,273428090-2019-07-12T14:59:24.000000Z-1,35.335,69.5183333333,2019-09-26 08:29:25+00:00
48.6656533333,68.46616,61.8,2019-09-18 00:00:51+00:00,0.1,273428090-2019-07-12T14:59:24.000000Z-1,35.335,69.5183333333,2019-09-26 08:29:25+00:00
49.8123466667,68.45328,,2019-09-19 02:14:25+00:00,0.0,273428090-2019-07-12T14:59:24.000000Z-1,35.335,69.5183333333,2019-09-26 08:29:25+00:00
50.3338666667,68.563215,106.4000015259,2019-09-20 00:21:47+00:00,0.6000000238,273428090-2019-07-12T14:59:24.000000Z-1,35.335,69.5183333333,2019-09-26 08:29:25+00:00
50.42576,68.6810133333,230.5,2019-09-21 00:19:47+00:00,1.9,273428090-2019-07-12T14:59:24.000000Z-1,35.335,69.5183333333,2019-09-26 08:29:25+00:00
50.95848,68.8498133333,63.3,2019-09-22 00:08:18+00:00,0.5,273428090-2019-07-12T14:59:24.000000Z-1,35.335,69.5183333333,2019-09-26 08:29:25+00:00
50.5465066667,68.6722133333,212.3,2019-09-23 00:21:39+00:00,1.3,273428090-2019-07-12T14:59:24.000000Z-1,35.335,69.5183333333,2019-09-26 08:29:25+00:00
43.9194666667,68.9123466667,279.9,2019-09-24 00:06:54+00:00,7.9,273428090-2019-07-12T14:59:24.000000Z-1,35.335,69.5183333333,2019-09-26 08:29:25+00:00
38.4719466667,69.8926933333,308.7,2019-09-25 00:11:46+00:00,4.4,273428090-2019-07-12T14:59:24.000000Z-1,35.335,69.5183333333,2019-09-26 08:29:25+00:00
35.335,69.5183333333,359.0,2019-09-26 00:24:05+00:00,3.0,273428090-2019-07-12T14:59:24.000000Z-1,35.335,69.5183333333,2019-09-26 08:29:25+00:00
36.8658666667,69.3824,100.1,2019-10-11 00:33:52+00:00,8.1,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
44.4837866667,68.8835733333,100.5,2019-10-12 00:08:26+00:00,1.4,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
44.5636,68.7784,91.4,2019-10-13 00:16:05+00:00,6.7,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
48.8511466667,68.4434666667,,2019-10-14 01:00:41+00:00,0.0,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
48.8519733333,68.44336,137.2,2019-10-15 00:54:29+00:00,0.3,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
46.13496,68.7275733333,285.8,2019-10-16 01:08:38+00:00,8.5,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
47.1680533333,68.6107733333,,2019-10-17 00:01:42+00:00,0.0,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
47.1688,68.61096,271.2,2019-10-18 00:12:32+00:00,0.1,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
45.5933333333,68.765,277.0,2019-10-19 00:02:36+00:00,3.0,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
47.51424,68.56592,119.6,2019-10-20 01:00:06+00:00,6.4,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
49.2412533333,68.4216,81.3,2019-10-21 00:00:09+00:00,0.1,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
49.325805,68.4191633333,95.0999984741,2019-10-22 01:03:42+00:00,0.1000000015,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
50.64992,68.8049333333,211.4,2019-10-23 01:01:53+00:00,5.4,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
50.1137866667,68.5213333333,237.4,2019-10-24 01:15:47+00:00,0.1,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
50.4321183333,68.6174566667,269.299987793,2019-10-25 00:25:40+00:00,3.5999999046,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
50.2292266667,68.56296,43.4,2019-10-26 00:14:38+00:00,4.5,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
49.8736266667,68.3805333333,212.9,2019-10-27 01:30:04+00:00,0.7,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
49.4094666667,68.4343733333,37.7,2019-10-28 00:00:46+00:00,0.1,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
49.4083333333,68.435,99.0,2019-10-29 01:41:37+00:00,0.0,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
49.4115466667,68.43472,31.8,2019-10-30 00:48:52+00:00,0.2,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
49.4116666667,68.435,338.0,2019-10-31 00:05:36+00:00,0.0,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
49.4110933333,68.4349066667,201.9,2019-11-01 01:03:53+00:00,0.1,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
49.4122666667,68.4352533333,204.7,2019-11-02 00:48:50+00:00,0.1,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
49.28192,68.3130133333,204.2,2019-11-03 00:37:23+00:00,3.3,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
49.56816,68.2791466667,228.4,2019-11-04 00:36:59+00:00,1.8,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
50.5508,68.6229333333,227.5,2019-11-05 00:09:15+00:00,2.3,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
50.2630933333,68.5254133333,132.7,2019-11-06 00:19:13+00:00,0.6,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
50.2394133333,68.5859466667,257.9,2019-11-07 00:43:48+00:00,0.4,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
50.2401866667,68.5863733333,,2019-11-08 00:16:38+00:00,0.0,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
50.2479733333,68.5886133333,18.0,2019-11-09 01:14:06+00:00,0.6,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
50.2456266667,68.5895466667,17.3,2019-11-10 00:53:58+00:00,0.2,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
40.9645066667,69.2745066667,285.8,2019-11-11 01:01:32+00:00,9.8,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
32.08754,70.1737566667,264.9,2019-11-12 00:05:45+00:00,4.9,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
25.4486933333,73.0020266667,315.7,2019-11-13 00:11:09+00:00,9.8,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
17.1418133333,75.8564,324.9,2019-11-14 00:02:38+00:00,9.4,273428090-2019-07-12T14:59:24.000000Z-1,17.1418133333,75.8564,2019-11-14 15:11:52+00:00
16.1444,75.3890666667,144.0,2019-11-28 00:03:13+00:00,5.4,273428090-2019-07-12T14:59:24.000000Z-1,33.5793816667,69.8913,2019-12-01 07:38:56+00:00
21.5386666667,73.5514933333,135.3,2019-11-29 00:43:02+00:00,5.7,273428090-2019-07-12T14:59:24.000000Z-1,33.5793816667,69.8913,2019-12-01 07:38:56+00:00
28.3580533333,71.5528266667,134.7,2019-11-30 00:20:42+00:00,8.4,273428090-2019-07-12T14:59:24.000000Z-1,33.5793816667,69.8913,2019-12-01 07:38:56+00:00
33.5793816667,69.8913,277.6,2019-12-01 00:20:09+00:00,4.9,273428090-2019-07-12T14:59:24.000000Z-1,33.5793816667,69.8913,2019-12-01 07:38:56+00:00
32.4268716667,70.2039983333,308.6,2020-01-17 01:05:13+00:00,6.3,273428090-2019-07-12T14:59:24.000000Z-1,32.4268716667,70.2039983333,2020-01-17 12:40:43+00:00
29.2076,71.0331733333,323.4,2020-01-18 00:13:29+00:00,5.9,273428090-2019-07-12T14:59:24.000000Z-1,13.76816,77.61498666666667,2020-01-22 04:35:03+00:00
23.7128,73.32525333333334,321.3,2020-01-19 00:04:44+00:00,8.6,273428090-2019-07-12T14:59:24.000000Z-1,13.76816,77.61498666666667,2020-01-22 04:35:03+00:00
16.501226666666668,74.8124,255.4,2020-01-20 00:06:27+00:00,3.5,273428090-2019-07-12T14:59:24.000000Z-1,13.76816,77.61498666666667,2020-01-22 04:35:03+00:00
15.084453333333334,76.14831166666667,5.4,2020-01-21 00:08:14+00:00,5.0,273428090-2019-07-12T14:59:24.000000Z-1,13.76816,77.61498666666667,2020-01-22 04:35:03+00:00
13.76816,77.61498666666667,40.7,2020-01-22 00:04:27+00:00,4.5,273428090-2019-07-12T14:59:24.000000Z-1,13.76816,77.61498666666667,2020-01-22 04:35:03+00:00
14.627653333333331,77.59778666666666,64.2,2020-01-24 00:27:06+00:00,3.2,273428090-2019-07-12T14:59:24.000000Z-1,14.627653333333331,77.59778666666666,2020-01-24 17:25:36+00:00
14.10232,77.726,60.1,2020-02-03 00:11:55+00:00,0.4,273428090-2019-07-12T14:59:24.000000Z-1,14.13096,77.72426666666667,2020-02-05 09:18:33+00:00
14.105013333333334,77.73621333333334,,2020-02-04 00:52:45+00:00,0.0,273428090-2019-07-12T14:59:24.000000Z-1,14.13096,77.72426666666667,2020-02-05 09:18:33+00:00
