lon,lat,course,timestamp,speed,seg_id,lon_destination,lat_destination,timestamp_destination
44.66090666666667,75.11066666666666,12.6,2020-05-05 00:19:06+00:00,1.1,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
50.14816,74.64088,345.2,2020-05-06 00:08:16+00:00,0.9,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
50.25696,74.95293333333333,103.2,2020-05-07 00:16:57+00:00,5.7,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
50.52274666666667,75.25197333333334,14.8,2020-05-08 00:18:11+00:00,1.7,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
51.42512,75.69053333333333,72.7,2020-05-09 00:02:40+00:00,1.1,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
51.65125333333334,75.82098666666667,120.5,2020-05-10 00:51:37+00:00,0.6,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
52.32877333333333,75.66941333333334,109.4,2020-05-11 00:28:28+00:00,0.7,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
54.10066666666667,75.70816,344.4,2020-05-12 00:11:10+00:00,1.6,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
53.71736,75.41722666666666,8.1,2020-05-13 00:12:05+00:00,1.6,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
54.9921883333,75.6197066667,313.700012207,2020-05-14 00:14:00+00:00,1.5,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
54.76546666666667,75.60173333333333,288.5,2020-05-15 00:25:29+00:00,1.2,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
51.46833333333333,75.52166666666666,293.0,2020-05-16 00:13:45+00:00,1.0,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
50.52064,75.79189333333333,234.1,2020-05-17 00:35:23+00:00,0.2,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
50.34437333333333,75.77413333333334,246.4,2020-05-18 00:24:34+00:00,0.5,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
44.6275383333,75.491255,265.3999938965,2020-05-19 00:23:37+00:00,0.6999999881,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
49.638533333333335,74.68896,313.3,2020-05-20 01:03:37+00:00,0.4,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
48.86925333333333,74.80797333333334,234.5,2020-05-21 00:38:12+00:00,0.8,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
48.823013333333336,74.25128,164.6,2020-05-22 00:05:17+00:00,1.7,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
50.81963,74.4263833333,65.3000030518,2020-05-23 01:28:57+00:00,0.1000000015,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
52.71,74.19029333333333,127.8,2020-05-24 00:15:18+00:00,0.9,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
51.749653333333335,75.67922666666666,87.4,2020-05-25 01:09:20+00:00,0.3,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
51.85693333333333,75.95514666666666,29.5,2020-05-26 00:21:15+00:00,1.6,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
49.05952,75.51216,67.8,2020-05-27 00:29:49+00:00,0.9,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
50.371653333333335,75.85770666666667,22.6,2020-05-28 00:22:03+00:00,1.2,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
51.24194666666666,76.23248,34.5,2020-05-29 00:08:52+00:00,0.9,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
51.0703483333,76.0193133333,125.8000030518,2020-05-30 00:30:38+00:00,0.6999999881,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
51.625706666666666,75.08717333333334,191.3,2020-05-31 00:09:05+00:00,1.1,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
48.41616,74.96610666666666,145.4,2020-06-01 00:03:17+00:00,0.5,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
50.23536,74.78373333333333,168.7,2020-06-02 00:29:29+00:00,5.0,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
47.73821333333333,73.85282666666667,220.2,2020-06-03 00:44:35+00:00,13.7,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
36.04437333333333,69.79293333333334,222.4,2020-06-04 00:15:45+00:00,14.1,273384970-2020-02-21T11:51:46.000000Z-1,36.04437333333333,69.79293333333334,2020-06-04 08:19:18+00:00
33.53672,69.23741333333334,356.8,2020-06-09 00:06:33+00:00,10.7,273384970-2020-02-21T11:51:46.000000Z-1,4.09952,55.9535,2020-06-13 16:26:00+00:00
19.677656666666667,71.17138833333334,245.7,2020-06-10 01:10:52+00:00,14.7,273384970-2020-02-21T11:51:46.000000Z-1,4.09952,55.9535,2020-06-13 16:26:00+00:00
8.144,66.77981333333334,204.4,2020-06-11 01:02:49+00:00,15.2,273384970-2020-02-21T11:51:46.000000Z-1,4.09952,55.9535,2020-06-13 16:26:00+00:00
4.02497,61.854533333333336,179.3,2020-06-12 00:20:20+00:00,14.9,273384970-2020-02-21T11:51:46.000000Z-1,4.09952,55.9535,2020-06-13 16:26:00+00:00
4.09952,55.9535,177.0,2020-06-13 00:33:14+00:00,14.4,273384970-2020-02-21T11:51:46.000000Z-1,4.09952,55.9535,2020-06-13 16:26:00+00:00
4.7083383333,53.41847,25.1000003815,2020-06-29 00:30:19+00:00,11.8000001907,273384970-2020-02-21T11:51:46.000000Z-1,29.885886666666668,71.191595,2020-07-04 09:05:21+00:00
4.19511,58.69857833333333,2.0,2020-06-30 00:45:52+00:00,14.4,273384970-2020-02-21T11:51:46.000000Z-1,29.885886666666668,71.191595,2020-07-04 09:05:21+00:00
4.428511666666667,63.256945,15.4,2020-07-01 00:45:37+00:00,9.4,273384970-2020-02-21T11:51:46.000000Z-1,29.885886666666668,71.191595,2020-07-04 09:05:21+00:00
7.030026666666667,67.92264,5.8,2020-07-02 00:31:48+00:00,12.3,273384970-2020-02-21T11:51:46.000000Z-1,29.885886666666668,71.191595,2020-07-04 09:05:21+00:00
13.932371666666668,70.188315,67.2,2020-07-03 01:01:33+00:00,14.2,273384970-2020-02-21T11:51:46.000000Z-1,29.885886666666668,71.191595,2020-07-04 09:05:21+00:00
29.885886666666668,71.191595,127.0,2020-07-04 00:25:06+00:00,14.8,273384970-2020-02-21T11:51:46.000000Z-1,29.885886666666668,71.191595,2020-07-04 09:05:21+00:00
32.01629333333333,70.16666666666667,155.1,2020-07-07 00:30:45+00:00,0.3,273384970-2020-02-21T11:51:46.000000Z-1,46.64330666666667,71.97853333333333,2020-08-01 22:31:33+00:00
36.290205,69.427885,116.1,2020-07-08 00:03:04+00:00,13.9,273384970-2020-02-21T11:51:46.000000Z-1,46.64330666666667,71.97853333333333,2020-08-01 22:31:33+00:00
42.1095516667,68.8883066667,87.0,2020-07-09 00:20:17+00:00,14.1000003815,273384970-2020-02-21T11:51:46.000000Z-1,46.64330666666667,71.97853333333333,2020-08-01 22:31:33+00:00
49.1,68.3966666667,181.0,2020-07-10 00:39:14+00:00,0.0,273384970-2020-02-21T11:51:46.000000Z-1,46.64330666666667,71.97853333333333,2020-08-01 22:31:33+00:00
49.10645333333333,68.3952,262.0,2020-07-11 00:55:15+00:00,0.1,273384970-2020-02-21T11:51:46.000000Z-1,46.64330666666667,71.97853333333333,2020-08-01 22:31:33+00:00
47.48776,69.49312,346.9,2020-07-12 02:42:04+00:00,0.1,273384970-2020-02-21T11:51:46.000000Z-1,46.64330666666667,71.97853333333333,2020-08-01 22:31:33+00:00
47.4919016667,69.49211,203.8999938965,2020-07-13 00:07:16+00:00,0.1000000015,273384970-2020-02-21T11:51:46.000000Z-1,46.64330666666667,71.97853333333333,2020-08-01 22:31:33+00:00
50.04744,68.51533333333333,,2020-07-14 00:31:04+00:00,0.0,273384970-2020-02-21T11:51:46.000000Z-1,46.64330666666667,71.97853333333333,2020-08-01 22:31:33+00:00
50.04445333333334,68.51512,,2020-07-15 00:37:04+00:00,0.0,273384970-2020-02-21T11:51:46.000000Z-1,46.64330666666667,71.97853333333333,2020-08-01 22:31:33+00:00
49.6503316667,71.3688633333,348.299987793,2020-07-16 01:22:50+00:00,13.8000001907,273384970-2020-02-21T11:51:46.000000Z-1,46.64330666666667,71.97853333333333,2020-08-01 22:31:33+00:00
45.14602666666666,76.10626666666667,77.3,2020-07-17 00:13:59+00:00,0.9,273384970-2020-02-21T11:51:46.000000Z-1,46.64330666666667,71.97853333333333,2020-08-01 22:31:33+00:00
46.0148,76.51274666666667,75.4,2020-07-18 01:18:39+00:00,0.3,273384970-2020-02-21T11:51:46.000000Z-1,46.64330666666667,71.97853333333333,2020-08-01 22:31:33+00:00
45.02130666666667,76.54408,358.7,2020-07-19 00:16:15+00:00,1.1,273384970-2020-02-21T11:51:46.000000Z-1,46.64330666666667,71.97853333333333,2020-08-01 22:31:33+00:00
48.62381333333333,75.10402666666667,87.5,2020-07-20 00:18:11+00:00,1.4,273384970-2020-02-21T11:51:46.000000Z-1,46.64330666666667,71.97853333333333,2020-08-01 22:31:33+00:00
49.70165333333333,75.06130666666667,29.7,2020-07-21 00:35:23+00:00,0.5,273384970-2020-02-21T11:51:46.000000Z-1,46.64330666666667,71.97853333333333,2020-08-01 22:31:33+00:00
49.07424,74.87597333333333,295.6,2020-07-22 00:07:53+00:00,0.7,273384970-2020-02-21T11:51:46.000000Z-1,46.64330666666667,71.97853333333333,2020-08-01 22:31:33+00:00
48.55525333333333,75.11442666666666,354.8,2020-07-23 00:55:16+00:00,0.9,273384970-2020-02-21T11:51:46.000000Z-1,46.64330666666667,71.97853333333333,2020-08-01 22:31:33+00:00
48.29082666666667,75.39464,342.8,2020-07-24 00:32:11+00:00,0.7,273384970-2020-02-21T11:51:46.000000Z-1,46.64330666666667,71.97853333333333,2020-08-01 22:31:33+00:00
50.35032,75.03962666666666,122.2,2020-07-25 00:52:44+00:00,2.0,273384970-2020-02-21T11:51:46.000000Z-1,46.64330666666667,71.97853333333333,2020-08-01 22:31:33+00:00
50.59562666666667,74.94693333333333,86.9,2020-07-26 00:07:13+00:00,0.2,273384970-2020-02-21T11:51:46.000000Z-1,46.64330666666667,71.97853333333333,2020-08-01 22:31:33+00:00
50.32570666666667,75.10986666666666,5.4,2020-07-27 00:39:51+00:00,0.3,273384970-2020-02-21T11:51:46.000000Z-1,46.64330666666667,71.97853333333333,2020-08-01 22:31:33+00:00
52.1816666667,73.0966666667,249.0,2020-07-28 00:00:13+00:00,0.0,273384970-2020-02-21T11:51:46.000000Z-1,46.64330666666667,71.97853333333333,2020-08-01 22:31:33+00:00
52.18098666666667,73.09621333333334,,2020-07-29 01:10:10+00:00,0.0,273384970-2020-02-21T11:51:46.000000Z-1,46.64330666666667,71.97853333333333,2020-08-01 22:31:33+00:00
52.1783333333,73.095,,2020-07-30 02:15:13+00:00,0.0,273384970-2020-02-21T11:51:46.000000Z-1,46.64330666666667,71.97853333333333,2020-08-01 22:31:33+00:00
52.18032,73.09602666666666,120.1,2020-07-31 00:19:13+00:00,0.1,273384970-2020-02-21T11:51:46.000000Z-1,46.64330666666667,71.97853333333333,2020-08-01 22:31:33+00:00
46.64330666666667,71.97853333333333,236.0,2020-08-01 01:07:36+00:00,15.6,273384970-2020-02-21T11:51:46.000000Z-1,46.64330666666667,71.97853333333333,2020-08-01 22:31:33+00:00
24.83951,71.77801333333333,95.3,2020-08-10 00:25:18+00:00,1.1,273384970-2020-02-21T11:51:46.000000Z-1,4.272091666666666,52.47752333333333,2020-08-14 00:51:47+00:00
11.812746666666667,68.78216,225.3,2020-08-11 00:39:24+00:00,14.5,273384970-2020-02-21T11:51:46.000000Z-1,4.272091666666666,52.47752333333333,2020-08-14 00:51:47+00:00
4.681783333333334,63.62739,202.7,2020-08-12 00:00:26+00:00,15.3,273384970-2020-02-21T11:51:46.000000Z-1,4.272091666666666,52.47752333333333,2020-08-14 00:51:47+00:00
4.051781666666667,57.469415,178.7,2020-08-13 01:05:40+00:00,14.6,273384970-2020-02-21T11:51:46.000000Z-1,4.272091666666666,52.47752333333333,2020-08-14 00:51:47+00:00
4.272091666666666,52.47752333333333,99.3,2020-08-14 00:00:17+00:00,10.5,273384970-2020-02-21T11:51:46.000000Z-1,4.272091666666666,52.47752333333333,2020-08-14 00:51:47+00:00
4.56111,53.2306766667,26.7000007629,2020-08-28 00:07:23+00:00,16.6000003815,273384970-2020-02-21T11:51:46.000000Z-1,29.7623033333,71.1911083333,2020-09-01 09:12:04+00:00
4.191446666666667,59.06340333333333,1.3,2020-08-29 01:00:51+00:00,14.7,273384970-2020-02-21T11:51:46.000000Z-1,29.7623033333,71.1911083333,2020-09-01 09:12:04+00:00
6.093333333333334,64.735,23.0,2020-08-30 01:35:30+00:00,14.0,273384970-2020-02-21T11:51:46.000000Z-1,29.7623033333,71.1911083333,2020-09-01 09:12:04+00:00
13.874376666666668,69.38061333333333,45.1,2020-08-31 00:36:07+00:00,15.7,273384970-2020-02-21T11:51:46.000000Z-1,29.7623033333,71.1911083333,2020-09-01 09:12:04+00:00
29.7623033333,71.1911083333,125.0999984741,2020-09-01 00:56:39+00:00,15.3999996185,273384970-2020-02-21T11:51:46.000000Z-1,29.7623033333,71.1911083333,2020-09-01 09:12:04+00:00
31.333493333333333,70.11965333333333,63.5,2020-09-02 00:05:07+00:00,14.6,273384970-2020-02-21T11:51:46.000000Z-1,34.695973333333335,69.63434666666667,2020-10-02 14:52:20+00:00
43.36666666666667,69.38166666666666,44.0,2020-09-03 01:53:32+00:00,0.0,273384970-2020-02-21T11:51:46.000000Z-1,34.695973333333335,69.63434666666667,2020-10-02 14:52:20+00:00
43.364826666666666,69.38197333333333,297.5,2020-09-04 00:21:19+00:00,0.2,273384970-2020-02-21T11:51:46.000000Z-1,34.695973333333335,69.63434666666667,2020-10-02 14:52:20+00:00
43.361666666666665,69.38333333333334,307.0,2020-09-05 00:26:34+00:00,0.0,273384970-2020-02-21T11:51:46.000000Z-1,34.695973333333335,69.63434666666667,2020-10-02 14:52:20+00:00
43.361666666666665,69.38333333333334,294.0,2020-09-06 00:26:34+00:00,0.0,273384970-2020-02-21T11:51:46.000000Z-1,34.695973333333335,69.63434666666667,2020-10-02 14:52:20+00:00
43.36293333333333,69.38285333333333,44.0,2020-09-07 00:00:20+00:00,0.1,273384970-2020-02-21T11:51:46.000000Z-1,34.695973333333335,69.63434666666667,2020-10-02 14:52:20+00:00
43.36,69.38333333333334,248.0,2020-09-08 02:41:24+00:00,0.0,273384970-2020-02-21T11:51:46.000000Z-1,34.695973333333335,69.63434666666667,2020-10-02 14:52:20+00:00
43.36333333333334,69.38166666666666,102.0,2020-09-09 00:38:33+00:00,0.0,273384970-2020-02-21T11:51:46.000000Z-1,34.695973333333335,69.63434666666667,2020-10-02 14:52:20+00:00
43.27554666666666,69.35949333333333,230.4,2020-09-10 00:43:20+00:00,0.1,273384970-2020-02-21T11:51:46.000000Z-1,34.695973333333335,69.63434666666667,2020-10-02 14:52:20+00:00
43.27693333333333,69.35736,93.5,2020-09-11 00:59:43+00:00,0.2,273384970-2020-02-21T11:51:46.000000Z-1,34.695973333333335,69.63434666666667,2020-10-02 14:52:20+00:00
43.29024,69.35448,33.7,2020-09-12 00:10:50+00:00,0.1,273384970-2020-02-21T11:51:46.000000Z-1,34.695973333333335,69.63434666666667,2020-10-02 14:52:20+00:00
43.29112,69.35701333333333,118.8,2020-09-13 00:04:48+00:00,0.2,273384970-2020-02-21T11:51:46.000000Z-1,34.695973333333335,69.63434666666667,2020-10-02 14:52:20+00:00
43.376666666666665,69.405,201.0,2020-09-14 03:45:41+00:00,0.0,273384970-2020-02-21T11:51:46.000000Z-1,34.695973333333335,69.63434666666667,2020-10-02 14:52:20+00:00
43.390746666666665,69.38946666666666,235.1,2020-09-15 00:04:17+00:00,1.6,273384970-2020-02-21T11:51:46.000000Z-1,34.695973333333335,69.63434666666667,2020-10-02 14:52:20+00:00
43.34501333333333,69.3616,90.6,2020-09-16 00:20:43+00:00,0.5,273384970-2020-02-21T11:51:46.000000Z-1,34.695973333333335,69.63434666666667,2020-10-02 14:52:20+00:00
43.3466666667,69.3616666667,295.0,2020-09-17 00:12:50+00:00,0.0,273384970-2020-02-21T11:51:46.000000Z-1,34.695973333333335,69.63434666666667,2020-10-02 14:52:20+00:00
44.5196,68.77949333333333,290.6,2020-09-18 00:27:00+00:00,0.1,273384970-2020-02-21T11:51:46.000000Z-1,34.695973333333335,69.63434666666667,2020-10-02 14:52:20+00:00
44.49762666666667,68.78450666666667,,2020-09-19 00:27:51+00:00,0.0,273384970-2020-02-21T11:51:46.000000Z-1,34.695973333333335,69.63434666666667,2020-10-02 14:52:20+00:00
44.495,68.78166666666667,312.0,2020-09-20 01:06:42+00:00,0.0,273384970-2020-02-21T11:51:46.000000Z-1,34.695973333333335,69.63434666666667,2020-10-02 14:52:20+00:00
44.5,68.7816666667,182.0,2020-09-21 00:48:50+00:00,0.0,273384970-2020-02-21T11:51:46.000000Z-1,34.695973333333335,69.63434666666667,2020-10-02 14:52:20+00:00
44.494773333333335,68.78424,355.0,2020-09-22 02:47:42+00:00,0.1,273384970-2020-02-21T11:51:46.000000Z-1,34.695973333333335,69.63434666666667,2020-10-02 14:52:20+00:00
44.5016666667,68.78,231.0,2020-09-23 00:18:55+00:00,0.0,273384970-2020-02-21T11:51:46.000000Z-1,34.695973333333335,69.63434666666667,2020-10-02 14:52:20+00:00
44.50144,68.78248,328.8,2020-09-24 00:26:46+00:00,0.2,273384970-2020-02-21T11:51:46.000000Z-1,34.695973333333335,69.63434666666667,2020-10-02 14:52:20+00:00
44.54333333333334,68.775,307.0,2020-09-25 01:36:56+00:00,0.0,273384970-2020-02-21T11:51:46.000000Z-1,34.695973333333335,69.63434666666667,2020-10-02 14:52:20+00:00
44.54833333333333,68.765,297.0,2020-09-26 00:25:01+00:00,5.0,273384970-2020-02-21T11:51:46.000000Z-1,34.695973333333335,69.63434666666667,2020-10-02 14:52:20+00:00
44.51166666666666,68.77333333333333,143.0,2020-09-27 01:43:08+00:00,0.0,273384970-2020-02-21T11:51:46.000000Z-1,34.695973333333335,69.63434666666667,2020-10-02 14:52:20+00:00
44.513333333333335,68.77333333333333,204.0,2020-09-28 00:13:06+00:00,0.0,273384970-2020-02-21T11:51:46.000000Z-1,34.695973333333335,69.63434666666667,2020-10-02 14:52:20+00:00
44.513333333333335,68.77666666666667,62.0,2020-09-29 00:19:07+00:00,0.0,273384970-2020-02-21T11:51:46.000000Z-1,34.695973333333335,69.63434666666667,2020-10-02 14:52:20+00:00
44.49669333333333,68.79434666666667,90.2,2020-09-30 00:23:22+00:00,0.2,273384970-2020-02-21T11:51:46.000000Z-1,34.695973333333335,69.63434666666667,2020-10-02 14:52:20+00:00
43.60664,68.90125333333333,290.9,2020-10-01 01:04:04+00:00,14.1,273384970-2020-02-21T11:51:46.000000Z-1,34.695973333333335,69.63434666666667,2020-10-02 14:52:20+00:00
34.695973333333335,69.63434666666667,220.5,2020-10-02 00:08:21+00:00,1.3,273384970-2020-02-21T11:51:46.000000Z-1,34.695973333333335,69.63434666666667,2020-10-02 14:52:20+00:00
33.53090666666667,69.29874666666667,6.3,2020-10-06 00:00:29+00:00,12.2,273384970-2020-02-21T11:51:46.000000Z-1,4.058333333333334,55.17166666666667,2020-10-10 13:15:12+00:00
18.98732,71.06894166666666,248.0,2020-10-07 00:28:26+00:00,14.6,273384970-2020-02-21T11:51:46.000000Z-1,4.058333333333334,55.17166666666667,2020-10-10 13:15:12+00:00
8.069093333333333,66.71338666666666,206.2,2020-10-08 00:04:45+00:00,15.0,273384970-2020-02-21T11:51:46.000000Z-1,4.058333333333334,55.17166666666667,2020-10-10 13:15:12+00:00
4.061451666666667,61.14317,178.7,2020-10-09 00:00:35+00:00,15.7,273384970-2020-02-21T11:51:46.000000Z-1,4.058333333333334,55.17166666666667,2020-10-10 13:15:12+00:00
4.058333333333334,55.17166666666667,176.0,2020-10-10 00:06:58+00:00,15.0,273384970-2020-02-21T11:51:46.000000Z-1,4.058333333333334,55.17166666666667,2020-10-10 13:15:12+00:00
5.071666666666666,53.94166666666667,18.0,2020-10-23 00:18:51+00:00,14.0,273384970-2020-02-21T11:51:46.000000Z-1,41.81234666666667,68.98101333333334,2020-12-09 14:27:15+00:00
