lon,lat,course,timestamp,speed,seg_id,lon_destination,lat_destination,timestamp_destination
18.7482,74.4413333333,,2017-04-20 03:02:23+00:00,0.0,273252100-2017-03-07T08:02:34.000000Z-1,15.96035,76.20743333333333,2017-04-21 17:44:07+00:00
15.96035,76.20743333333333,338.1,2017-04-21 02:46:12+00:00,6.4,273252100-2017-03-07T08:02:34.000000Z-1,15.96035,76.20743333333333,2017-04-21 17:44:07+00:00
13.8786833333,77.5872333333,224.6999969482,2017-04-26 00:00:46+00:00,6.5999999046,273252100-2017-03-07T08:02:34.000000Z-1,32.3922666667,70.31885,2017-04-29 13:23:56+00:00
18.1574333333,75.1616833333,139.6000061035,2017-04-27 02:04:45+00:00,6.9000000954,273252100-2017-03-07T08:02:34.000000Z-1,32.3922666667,70.31885,2017-04-29 13:23:56+00:00
25.8160166667,72.7356166667,139.6999969482,2017-04-28 02:23:54+00:00,8.1000003815,273252100-2017-03-07T08:02:34.000000Z-1,32.3922666667,70.31885,2017-04-29 13:23:56+00:00
32.3922666667,70.31885,140.1999969482,2017-04-29 02:42:55+00:00,8.1000003815,273252100-2017-03-07T08:02:34.000000Z-1,32.3922666667,70.31885,2017-04-29 13:23:56+00:00
33.3062,69.94785,304.299987793,2017-05-07 00:25:58+00:00,4.6999998093,273252100-2017-03-07T08:02:34.000000Z-1,33.3062,69.94785,2017-05-07 11:25:19+00:00
33.0812833333,70.6521833333,36.7000007629,2017-05-09 01:32:37+00:00,6.1999998093,273252100-2017-03-07T08:02:34.000000Z-1,39.4203,70.7011666667,2017-05-19 23:09:52+00:00
37.23335,72.4294,36.5,2017-05-10 00:28:08+00:00,6.3000001907,273252100-2017-03-07T08:02:34.000000Z-1,39.4203,70.7011666667,2017-05-19 23:09:52+00:00
42.3830333333,74.64275,33.7000007629,2017-05-11 00:59:35+00:00,6.5,273252100-2017-03-07T08:02:34.000000Z-1,39.4203,70.7011666667,2017-05-19 23:09:52+00:00
46.4285833333,75.7926333333,109.3000030518,2017-05-12 01:32:47+00:00,6.5,273252100-2017-03-07T08:02:34.000000Z-1,39.4203,70.7011666667,2017-05-19 23:09:52+00:00
45.4947166667,75.6058666667,247.5,2017-05-13 02:10:35+00:00,2.9000000954,273252100-2017-03-07T08:02:34.000000Z-1,39.4203,70.7011666667,2017-05-19 23:09:52+00:00
43.6340833333,75.4412833333,,2017-05-14 02:42:26+00:00,0.3000000119,273252100-2017-03-07T08:02:34.000000Z-1,39.4203,70.7011666667,2017-05-19 23:09:52+00:00
43.8667,75.3873333333,,2017-05-15 01:25:46+00:00,0.0,273252100-2017-03-07T08:02:34.000000Z-1,39.4203,70.7011666667,2017-05-19 23:09:52+00:00
46.1341333333,75.8623333333,66.5,2017-05-16 00:32:25+00:00,3.7000000477,273252100-2017-03-07T08:02:34.000000Z-1,39.4203,70.7011666667,2017-05-19 23:09:52+00:00
51.1503333333,75.6828,222.1999969482,2017-05-17 02:47:05+00:00,7.1999998093,273252100-2017-03-07T08:02:34.000000Z-1,39.4203,70.7011666667,2017-05-19 23:09:52+00:00
44.2739166667,73.3586333333,214.0,2017-05-18 01:38:37+00:00,8.3999996185,273252100-2017-03-07T08:02:34.000000Z-1,39.4203,70.7011666667,2017-05-19 23:09:52+00:00
39.4203,70.7011666667,235.3999938965,2017-05-19 02:42:47+00:00,7.9000000954,273252100-2017-03-07T08:02:34.000000Z-1,39.4203,70.7011666667,2017-05-19 23:09:52+00:00
36.6614333333,69.7690833333,71.1999969482,2017-05-25 00:35:58+00:00,6.0,273252100-2017-03-07T08:02:34.000000Z-1,38.5166666667,69.2587666667,2017-06-05 19:38:20+00:00
39.4437666667,70.6655,233.5,2017-05-26 03:20:59+00:00,1.3999999762,273252100-2017-03-07T08:02:34.000000Z-1,38.5166666667,69.2587666667,2017-06-05 19:38:20+00:00
38.9808666667,70.3952666667,172.0,2017-05-27 03:39:30+00:00,1.6000000238,273252100-2017-03-07T08:02:34.000000Z-1,38.5166666667,69.2587666667,2017-06-05 19:38:20+00:00
41.3411833333,70.8398833333,54.0999984741,2017-05-28 00:37:00+00:00,6.0,273252100-2017-03-07T08:02:34.000000Z-1,38.5166666667,69.2587666667,2017-06-05 19:38:20+00:00
43.681,71.8638333333,198.5,2017-05-29 05:54:49+00:00,4.4000000954,273252100-2017-03-07T08:02:34.000000Z-1,38.5166666667,69.2587666667,2017-06-05 19:38:20+00:00
45.1878833333,71.5765833333,349.1000061035,2017-05-30 14:55:39+00:00,1.0,273252100-2017-03-07T08:02:34.000000Z-1,38.5166666667,69.2587666667,2017-06-05 19:38:20+00:00
45.1121666667,71.7811833333,,2017-05-31 09:45:20+00:00,0.3000000119,273252100-2017-03-07T08:02:34.000000Z-1,38.5166666667,69.2587666667,2017-06-05 19:38:20+00:00
44.33665,71.8555,,2017-06-01 14:26:18+00:00,0.3000000119,273252100-2017-06-01T14:26:18.000000Z-1,38.5166666667,69.2587666667,2017-06-05 19:38:20+00:00
45.48435,70.7464666667,165.6999969482,2017-06-02 00:10:09+00:00,7.6999998093,273252100-2017-06-01T14:26:18.000000Z-1,38.5166666667,69.2587666667,2017-06-05 19:38:20+00:00
47.6520616667,68.6200333333,147.6000061035,2017-06-03 00:43:59+00:00,2.7000000477,273252100-2017-06-01T14:26:18.000000Z-1,38.5166666667,69.2587666667,2017-06-05 19:38:20+00:00
45.9425,68.73415,271.0,2017-06-04 01:16:48+00:00,7.5,273252100-2017-06-01T14:26:18.000000Z-1,38.5166666667,69.2587666667,2017-06-05 19:38:20+00:00
38.5166666667,69.2587666667,283.3999938965,2017-06-05 00:13:09+00:00,7.0999999046,273252100-2017-06-01T14:26:18.000000Z-1,38.5166666667,69.2587666667,2017-06-05 19:38:20+00:00
33.5906166667,69.5541666667,358.3999938965,2017-06-10 03:06:01+00:00,8.5,273252100-2017-06-01T14:26:18.000000Z-1,33.5906166667,69.5541666667,2017-06-10 14:40:22+00:00
30.48338333333333,69.94518333333333,62.7,2017-06-11 00:02:54+00:00,5.4,273252100-2017-06-01T14:26:18.000000Z-1,34.6079166667,70.2693833333,2017-06-25 11:43:24+00:00
39.06565,69.4648333333,107.0999984741,2017-06-12 02:22:42+00:00,8.6000003815,273252100-2017-06-01T14:26:18.000000Z-1,34.6079166667,70.2693833333,2017-06-25 11:43:24+00:00
47.8560333333,68.5082666667,148.6999969482,2017-06-13 02:41:23+00:00,1.5,273252100-2017-06-01T14:26:18.000000Z-1,34.6079166667,70.2693833333,2017-06-25 11:43:24+00:00
48.4303833333,68.2325833333,194.1000061035,2017-06-14 00:17:02+00:00,1.1000000238,273252100-2017-06-01T14:26:18.000000Z-1,34.6079166667,70.2693833333,2017-06-25 11:43:24+00:00
48.8032833333,68.2634166667,,2017-06-15 04:56:24+00:00,0.3000000119,273252100-2017-06-01T14:26:18.000000Z-1,34.6079166667,70.2693833333,2017-06-25 11:43:24+00:00
49.205055,68.1979516667,307.3999938965,2017-06-16 02:03:42+00:00,4.5999999046,273252100-2017-06-01T14:26:18.000000Z-1,34.6079166667,70.2693833333,2017-06-25 11:43:24+00:00
49.2630833333,68.3733166667,,2017-06-17 00:17:15+00:00,0.200000003,273252100-2017-06-01T14:26:18.000000Z-1,34.6079166667,70.2693833333,2017-06-25 11:43:24+00:00
49.165306666666666,68.13741333333333,3.8,2017-06-18 05:35:37+00:00,5.0,273252100-2017-06-01T14:26:18.000000Z-1,34.6079166667,70.2693833333,2017-06-25 11:43:24+00:00
49.06144,68.35504,284.5,2017-06-19 03:42:22+00:00,1.0,273252100-2017-06-01T14:26:18.000000Z-1,34.6079166667,70.2693833333,2017-06-25 11:43:24+00:00
47.55925,69.1414166667,355.299987793,2017-06-20 01:43:42+00:00,8.3999996185,273252100-2017-06-01T14:26:18.000000Z-1,34.6079166667,70.2693833333,2017-06-25 11:43:24+00:00
50.36778666666667,71.93941333333333,,2017-06-21 09:13:49+00:00,0.3,273252100-2017-06-01T14:26:18.000000Z-1,34.6079166667,70.2693833333,2017-06-25 11:43:24+00:00
50.3149,71.9644166667,98.1999969482,2017-06-22 01:25:22+00:00,3.4000000954,273252100-2017-06-01T14:26:18.000000Z-1,34.6079166667,70.2693833333,2017-06-25 11:43:24+00:00
50.3084166667,71.8669166667,274.0,2017-06-23 00:23:22+00:00,1.2000000477,273252100-2017-06-01T14:26:18.000000Z-1,34.6079166667,70.2693833333,2017-06-25 11:43:24+00:00
43.3123,71.9358666667,255.3999938965,2017-06-24 00:58:42+00:00,8.3999996185,273252100-2017-06-01T14:26:18.000000Z-1,34.6079166667,70.2693833333,2017-06-25 11:43:24+00:00
34.6079166667,70.2693833333,224.3000030518,2017-06-25 01:29:03+00:00,8.0,273252100-2017-06-01T14:26:18.000000Z-1,34.6079166667,70.2693833333,2017-06-25 11:43:24+00:00
31.635683333333333,70.53343333333333,318.9,2017-06-30 00:32:14+00:00,8.6,273252100-2017-06-01T14:26:18.000000Z-1,4.0042166667,52.7832333333,2017-07-07 05:31:05+00:00
22.36284,70.9597566667,244.4,2017-07-01 00:01:15+00:00,9.0,273252100-2017-06-01T14:26:18.000000Z-1,4.0042166667,52.7832333333,2017-07-07 05:31:05+00:00
14.3004666667,68.8443333333,220.4,2017-07-02 00:39:14+00:00,8.1,273252100-2017-06-01T14:26:18.000000Z-1,4.0042166667,52.7832333333,2017-07-07 05:31:05+00:00
9.42995,65.9168666667,210.3000030518,2017-07-03 01:06:32+00:00,9.0,273252100-2017-06-01T14:26:18.000000Z-1,4.0042166667,52.7832333333,2017-07-07 05:31:05+00:00
5.3777833333,62.78,210.1999969482,2017-07-04 01:45:43+00:00,9.0,273252100-2017-06-01T14:26:18.000000Z-1,4.0042166667,52.7832333333,2017-07-07 05:31:05+00:00
4.1437,56.4401,181.3999938965,2017-07-05 22:03:44+00:00,9.0,273252100-2017-06-01T14:26:18.000000Z-1,4.0042166667,52.7832333333,2017-07-07 05:31:05+00:00
4.1357666667,56.1172333333,182.1000061035,2017-07-06 00:13:15+00:00,8.8000001907,273252100-2017-06-01T14:26:18.000000Z-1,4.0042166667,52.7832333333,2017-07-07 05:31:05+00:00
4.0042166667,52.7832333333,177.9,2017-07-07 01:09:30+00:00,7.1,273252100-2017-06-01T14:26:18.000000Z-1,4.0042166667,52.7832333333,2017-07-07 05:31:05+00:00
4.7059333333,53.4406333333,21.0,2017-07-14 00:21:16+00:00,8.6,273252100-2017-06-01T14:26:18.000000Z-1,21.1917866667,74.34512,2017-07-21 10:05:02+00:00
4.1756,58.00715,0.400000006,2017-07-15 08:08:39+00:00,9.6000003815,273252100-2017-06-01T14:26:18.000000Z-1,21.1917866667,74.34512,2017-07-21 10:05:02+00:00
4.2193833333,60.6772166667,1.6000000238,2017-07-16 00:08:55+00:00,8.6000003815,273252100-2017-06-01T14:26:18.000000Z-1,21.1917866667,74.34512,2017-07-21 10:05:02+00:00
6.9862166667,63.9558833333,25.6,2017-07-17 00:04:01+00:00,9.6,273252100-2017-06-01T14:26:18.000000Z-1,21.1917866667,74.34512,2017-07-21 10:05:02+00:00
10.8858833333,67.3743333333,21.8999996185,2017-07-18 00:53:51+00:00,9.6999998093,273252100-2017-06-01T14:26:18.000000Z-1,21.1917866667,74.34512,2017-07-21 10:05:02+00:00
14.3254166667,70.67115,25.0,2017-07-19 03:32:22+00:00,8.1000003815,273252100-2017-06-01T14:26:18.000000Z-1,21.1917866667,74.34512,2017-07-21 10:05:02+00:00
17.4412266667,73.2158133333,19.5,2017-07-20 00:25:10+00:00,7.7,273252100-2017-06-01T14:26:18.000000Z-1,21.1917866667,74.34512,2017-07-21 10:05:02+00:00
21.1917866667,74.34512,112.4,2017-07-21 00:09:20+00:00,2.0,273252100-2017-06-01T14:26:18.000000Z-1,21.1917866667,74.34512,2017-07-21 10:05:02+00:00
26.2195833333,72.32475,142.5,2017-07-28 00:17:09+00:00,8.3999996185,273252100-2017-06-01T14:26:18.000000Z-1,33.5447466667,69.8767733333,2017-07-29 07:25:54+00:00
33.5447466667,69.8767733333,192.1,2017-07-29 00:59:53+00:00,7.5,273252100-2017-06-01T14:26:18.000000Z-1,33.5447466667,69.8767733333,2017-07-29 07:25:54+00:00
33.5828266667,69.32608,34.4,2017-08-03 00:02:05+00:00,9.0,273252100-2017-06-01T14:26:18.000000Z-1,36.43696,69.29928,2017-08-11 10:21:23+00:00
42.2606133333,71.1470666667,57.9,2017-08-04 00:25:32+00:00,8.8,273252100-2017-06-01T14:26:18.000000Z-1,36.43696,69.29928,2017-08-11 10:21:23+00:00
50.16016,72.10128,186.9,2017-08-05 00:36:30+00:00,1.9,273252100-2017-06-01T14:26:18.000000Z-1,36.43696,69.29928,2017-08-11 10:21:23+00:00
48.3879466667,71.2396,255.7,2017-08-06 00:03:46+00:00,2.6,273252100-2017-06-01T14:26:18.000000Z-1,36.43696,69.29928,2017-08-11 10:21:23+00:00
45.0314133333,70.77704,244.8,2017-08-07 00:55:34+00:00,2.7,273252100-2017-06-01T14:26:18.000000Z-1,36.43696,69.29928,2017-08-11 10:21:23+00:00
41.9049066667,70.308,,2017-08-08 02:42:43+00:00,0.1,273252100-2017-06-01T14:26:18.000000Z-1,36.43696,69.29928,2017-08-11 10:21:23+00:00
41.61376,70.4270933333,,2017-08-09 02:50:59+00:00,0.3,273252100-2017-06-01T14:26:18.000000Z-1,36.43696,69.29928,2017-08-11 10:21:23+00:00
38.4010666667,69.2966666667,203.1,2017-08-10 01:13:32+00:00,8.4,273252100-2017-06-01T14:26:18.000000Z-1,36.43696,69.29928,2017-08-11 10:21:23+00:00
36.43696,69.29928,275.2,2017-08-11 00:41:37+00:00,9.6,273252100-2017-06-01T14:26:18.000000Z-1,36.43696,69.29928,2017-08-11 10:21:23+00:00
33.5327466667,69.2872266667,1.5,2017-08-13 00:04:59+00:00,9.6,273252100-2017-06-01T14:26:18.000000Z-1,4.0052,52.7730666667,2017-08-22 04:53:30+00:00
26.50568,71.33904,273.1,2017-08-14 00:29:54+00:00,9.0,273252100-2017-06-01T14:26:18.000000Z-1,4.0052,52.7730666667,2017-08-22 04:53:30+00:00
21.1584833333,70.7634333333,247.8000030518,2017-08-15 00:29:57+00:00,3.2000000477,273252100-2017-06-01T14:26:18.000000Z-1,4.0052,52.7730666667,2017-08-22 04:53:30+00:00
15.8272166667,69.42575,226.2,2017-08-16 00:45:46+00:00,7.4,273252100-2017-06-01T14:26:18.000000Z-1,4.0052,52.7730666667,2017-08-22 04:53:30+00:00
10.7939666667,66.9176666667,210.1999969482,2017-08-17 00:23:17+00:00,7.5,273252100-2017-06-01T14:26:18.000000Z-1,4.0052,52.7730666667,2017-08-22 04:53:30+00:00
7.188,64.2376833333,218.6,2017-08-18 00:00:07+00:00,8.0,273252100-2017-06-01T14:26:18.000000Z-1,4.0052,52.7730666667,2017-08-22 04:53:30+00:00
4.2957666667,61.3661,176.5,2017-08-19 00:05:34+00:00,6.1999998093,273252100-2017-06-01T14:26:18.000000Z-1,4.0052,52.7730666667,2017-08-22 04:53:30+00:00
4.1552316667,56.5348166667,189.1,2017-08-20 21:04:38+00:00,7.8,273252100-2017-08-20T21:04:38.000000Z-1,4.0052,52.7730666667,2017-08-22 04:53:30+00:00
4.1387666667,56.0561166667,182.6999969482,2017-08-21 00:29:18+00:00,8.8000001907,273252100-2017-08-20T21:04:38.000000Z-1,4.0052,52.7730666667,2017-08-22 04:53:30+00:00
4.0052,52.7730666667,177.7,2017-08-22 00:40:16+00:00,8.3,273252100-2017-08-20T21:04:38.000000Z-1,4.0052,52.7730666667,2017-08-22 04:53:30+00:00
4.6743333333,53.4000666667,22.8999996185,2017-08-26 00:20:45+00:00,8.6000003815,273252100-2017-08-20T21:04:38.000000Z-1,19.4388,73.7481333333,2017-09-03 14:10:31+00:00
4.3141666667,57.5991333333,359.5,2017-08-27 04:29:25+00:00,8.6000003815,273252100-2017-08-20T21:04:38.000000Z-1,19.4388,73.7481333333,2017-09-03 14:10:31+00:00
4.2905333333,60.8374666667,358.0,2017-08-28 01:00:34+00:00,9.8,273252100-2017-08-20T21:04:38.000000Z-1,19.4388,73.7481333333,2017-09-03 14:10:31+00:00
6.97825,63.9745333333,20.6000003815,2017-08-29 00:13:46+00:00,7.3000001907,273252100-2017-08-20T21:04:38.000000Z-1,19.4388,73.7481333333,2017-09-03 14:10:31+00:00
10.6833333333,66.8131,26.5,2017-08-30 01:28:46+00:00,8.1999998093,273252100-2017-08-20T21:04:38.000000Z-1,19.4388,73.7481333333,2017-09-03 14:10:31+00:00
15.1840666667,69.1671166667,48.0,2017-08-31 00:10:18+00:00,8.5,273252100-2017-08-20T21:04:38.000000Z-1,19.4388,73.7481333333,2017-09-03 14:10:31+00:00
19.3809333333,70.5721833333,147.3,2017-09-01 00:20:27+00:00,7.7,273252100-2017-08-20T21:04:38.000000Z-1,19.4388,73.7481333333,2017-09-03 14:10:31+00:00
20.37246,70.3058283333,12.3,2017-09-02 00:10:21+00:00,8.4,273252100-2017-08-20T21:04:38.000000Z-1,19.4388,73.7481333333,2017-09-03 14:10:31+00:00
19.4388,73.7481333333,354.1,2017-09-03 01:37:15+00:00,7.4,273252100-2017-08-20T21:04:38.000000Z-1,19.4388,73.7481333333,2017-09-03 14:10:31+00:00
18.7768266667,74.5182133333,,2017-09-06 02:23:18+00:00,0.3,273252100-2017-08-20T21:04:38.000000Z-1,33.4283233333,69.9192,2017-09-12 13:28:57+00:00
18.7823466667,74.5208,,2017-09-07 00:04:44+00:00,0.0,273252100-2017-08-20T21:04:38.000000Z-1,33.4283233333,69.9192,2017-09-12 13:28:57+00:00
18.93928,74.5258666667,,2017-09-08 01:04:35+00:00,0.0,273252100-2017-08-20T21:04:38.000000Z-1,33.4283233333,69.9192,2017-09-12 13:28:57+00:00
22.5276,73.56184,143.0,2017-09-09 00:12:03+00:00,5.5,273252100-2017-08-20T21:04:38.000000Z-1,33.4283233333,69.9192,2017-09-12 13:28:57+00:00
26.9962133333,72.17928,138.5,2017-09-10 01:17:43+00:00,4.7,273252100-2017-08-20T21:04:38.000000Z-1,33.4283233333,69.9192,2017-09-12 13:28:57+00:00
30.5544266667,70.9915466667,144.5,2017-09-11 00:42:51+00:00,3.8,273252100-2017-08-20T21:04:38.000000Z-1,33.4283233333,69.9192,2017-09-12 13:28:57+00:00
33.4283233333,69.9192,136.6000061035,2017-09-12 01:19:34+00:00,2.4000000954,273252100-2017-08-20T21:04:38.000000Z-1,33.4283233333,69.9192,2017-09-12 13:28:57+00:00
36.12405,69.2014,118.3000030518,2017-09-21 01:23:07+00:00,9.0,273252100-2017-08-20T21:04:38.000000Z-1,35.2490933333,69.3295733333,2017-09-27 08:19:44+00:00
43.10065,68.87045,72.9000015259,2017-09-22 00:19:26+00:00,9.1999998093,273252100-2017-08-20T21:04:38.000000Z-1,35.2490933333,69.3295733333,2017-09-27 08:19:44+00:00
49.9687466667,68.5075733333,49.4,2017-09-23 00:15:15+00:00,2.4,273252100-2017-08-20T21:04:38.000000Z-1,35.2490933333,69.3295733333,2017-09-27 08:19:44+00:00
50.4271833333,68.7071333333,,2017-09-24 11:36:24+00:00,0.0,273252100-2017-08-20T21:04:38.000000Z-1,35.2490933333,69.3295733333,2017-09-27 08:19:44+00:00
48.2340266667,68.49168,285.1,2017-09-25 01:24:05+00:00,7.4,273252100-2017-08-20T21:04:38.000000Z-1,35.2490933333,69.3295733333,2017-09-27 08:19:44+00:00
41.87376,68.9311466667,280.0,2017-09-26 00:32:50+00:00,3.9,273252100-2017-08-20T21:04:38.000000Z-1,35.2490933333,69.3295733333,2017-09-27 08:19:44+00:00
35.2490933333,69.3295733333,272.7,2017-09-27 00:24:10+00:00,8.3,273252100-2017-08-20T21:04:38.000000Z-1,35.2490933333,69.3295733333,2017-09-27 08:19:44+00:00
28.1409333333,71.7755666667,318.0,2017-10-01 00:29:36+00:00,9.1000003815,273252100-2017-08-20T21:04:38.000000Z-1,15.42328,76.1952266667,2017-10-03 12:34:27+00:00
19.9743466667,74.3016266667,316.1,2017-10-02 00:11:07+00:00,7.9,273252100-2017-08-20T21:04:38.000000Z-1,15.42328,76.1952266667,2017-10-03 12:34:27+00:00
15.42328,76.1952266667,327.2,2017-10-03 00:04:17+00:00,8.8,273252100-2017-08-20T21:04:38.000000Z-1,15.42328,76.1952266667,2017-10-03 12:34:27+00:00
19.0106133333,75.4766133333,143.6,2017-10-09 00:56:49+00:00,6.8,273252100-2017-08-20T21:04:38.000000Z-1,33.5424266667,69.5094133333,2017-10-12 03:48:14+00:00
26.3492266667,72.8743466667,143.4,2017-10-10 01:06:49+00:00,8.2,273252100-2017-08-20T21:04:38.000000Z-1,33.5424266667,69.5094133333,2017-10-12 03:48:14+00:00
31.8286133333,70.6294666667,148.8,2017-10-11 01:02:14+00:00,5.0,273252100-2017-08-20T21:04:38.000000Z-1,33.5424266667,69.5094133333,2017-10-12 03:48:14+00:00
33.5424266667,69.5094133333,180.4,2017-10-12 00:33:52+00:00,7.4,273252100-2017-08-20T21:04:38.000000Z-1,33.5424266667,69.5094133333,2017-10-12 03:48:14+00:00
33.58656,69.5114133333,3.2,2017-10-29 00:44:44+00:00,8.3,273252100-2017-08-20T21:04:38.000000Z-1,4.7213,53.7283166667,2017-11-08 13:40:16+00:00
28.6626666667,71.21145,314.8999938965,2017-10-30 00:17:06+00:00,4.9000000954,273252100-2017-08-20T21:04:38.000000Z-1,4.7213,53.7283166667,2017-11-08 13:40:16+00:00
22.3009066667,71.45288,275.3,2017-10-31 00:07:55+00:00,5.0,273252100-2017-08-20T21:04:38.000000Z-1,4.7213,53.7283166667,2017-11-08 13:40:16+00:00
16.3515333333,69.6444666667,234.1000061035,2017-11-01 00:05:15+00:00,7.6999998093,273252100-2017-08-20T21:04:38.000000Z-1,4.7213,53.7283166667,2017-11-08 13:40:16+00:00
12.2821,67.8203833333,212.8000030518,2017-11-02 00:09:49+00:00,6.1999998093,273252100-2017-08-20T21:04:38.000000Z-1,4.7213,53.7283166667,2017-11-08 13:40:16+00:00
9.5896266667,65.2089333333,217.5,2017-11-03 04:49:21+00:00,2.7,273252100-2017-08-20T21:04:38.000000Z-1,4.7213,53.7283166667,2017-11-08 13:40:16+00:00
7.7939,64.1751333333,214.1999969482,2017-11-04 02:34:53+00:00,4.5999999046,273252100-2017-08-20T21:04:38.000000Z-1,4.7213,53.7283166667,2017-11-08 13:40:16+00:00
4.7477,62.2617333333,208.5,2017-11-05 00:55:04+00:00,7.9,273252100-2017-08-20T21:04:38.000000Z-1,4.7213,53.7283166667,2017-11-08 13:40:16+00:00
4.2275166667,57.78085,176.6999969482,2017-11-06 10:59:18+00:00,8.6999998093,273252100-2017-08-20T21:04:38.000000Z-1,4.7213,53.7283166667,2017-11-08 13:40:16+00:00
4.1466166667,56.1438,178.8000030518,2017-11-07 00:44:37+00:00,6.1999998093,273252100-2017-08-20T21:04:38.000000Z-1,4.7213,53.7283166667,2017-11-08 13:40:16+00:00
