lon,lat,course,timestamp,speed,seg_id,lon_destination,lat_destination,timestamp_destination
82.7460283333,71.8271433333,92.3000030518,2012-03-15 01:30:23+00:00,4.0999999046,273348820-2012-03-10T11:20:13.000000Z-1,86.1501483333,69.4131716667,2012-03-16 02:28:17+00:00
86.1501483333,69.4131716667,139.8000030518,2012-03-16 02:28:17+00:00,0.200000003,273348820-2012-03-10T11:20:13.000000Z-1,86.1501483333,69.4131716667,2012-03-16 02:28:17+00:00
82.5291516667,71.990815,335.8999938965,2012-03-23 01:43:39+00:00,10.6000003815,273348820-2012-03-10T11:20:13.000000Z-1,85.6862566667,69.68915,2012-04-06 06:02:31+00:00
70.0362883333,73.747935,277.5,2012-03-24 01:21:06+00:00,15.1999998093,273348820-2012-03-10T11:20:13.000000Z-1,85.6862566667,69.68915,2012-04-06 06:02:31+00:00
57.3392033333,70.2887916667,245.5,2012-03-25 04:10:00+00:00,11.6999998093,273348820-2012-03-10T11:20:13.000000Z-1,85.6862566667,69.68915,2012-04-06 06:02:31+00:00
44.3379283333,69.2943266667,267.200012207,2012-03-26 05:20:56+00:00,11.1000003815,273348820-2012-03-10T11:20:13.000000Z-1,85.6862566667,69.68915,2012-04-06 06:02:31+00:00
33.0571416667,69.0417233333,11.8000001907,2012-03-31 17:34:49+00:00,6.1999998093,273348820-2012-03-31T17:34:49.000000Z-1,85.6862566667,69.68915,2012-04-06 06:02:31+00:00
38.5644666667,69.4894716667,91.5999984741,2012-04-01 04:45:18+00:00,11.6999998093,273348820-2012-03-31T17:34:49.000000Z-1,85.6862566667,69.68915,2012-04-06 06:02:31+00:00
50.7509283333,69.941055,82.5,2012-04-02 04:22:05+00:00,11.8999996185,273348820-2012-03-31T17:34:49.000000Z-1,85.6862566667,69.68915,2012-04-06 06:02:31+00:00
60.394675,72.1821716667,53.9000015259,2012-04-03 03:59:20+00:00,12.8999996185,273348820-2012-03-31T17:34:49.000000Z-1,85.6862566667,69.68915,2012-04-06 06:02:31+00:00
72.619085,73.7871583333,78.4000015259,2012-04-04 02:01:15+00:00,12.0,273348820-2012-03-31T17:34:49.000000Z-1,85.6862566667,69.68915,2012-04-06 06:02:31+00:00
82.74789,71.8265083333,90.8000030518,2012-04-05 01:40:24+00:00,0.0,273348820-2012-03-31T17:34:49.000000Z-1,85.6862566667,69.68915,2012-04-06 06:02:31+00:00
85.6862566667,69.68915,154.3999938965,2012-04-06 02:53:48+00:00,9.5,273348820-2012-03-31T17:34:49.000000Z-1,85.6862566667,69.68915,2012-04-06 06:02:31+00:00
82.8917116667,70.3101966667,38.7999992371,2012-04-15 02:41:53+00:00,10.1999998093,273348820-2012-03-31T17:34:49.000000Z-1,33.607255,69.3701866667,2012-04-19 07:31:23+00:00
78.347655,73.14895,358.0,2012-04-16 02:20:27+00:00,13.1000003815,273348820-2012-03-31T17:34:49.000000Z-1,33.607255,69.3701866667,2012-04-19 07:31:23+00:00
66.4567233333,71.4259633333,212.5,2012-04-17 03:31:45+00:00,14.1999998093,273348820-2012-03-31T17:34:49.000000Z-1,33.607255,69.3701866667,2012-04-19 07:31:23+00:00
52.04062,69.908295,289.299987793,2012-04-18 04:44:41+00:00,14.1000003815,273348820-2012-03-31T17:34:49.000000Z-1,33.607255,69.3701866667,2012-04-19 07:31:23+00:00
33.607255,69.3701866667,222.1999969482,2012-04-19 05:57:06+00:00,15.8999996185,273348820-2012-03-31T17:34:49.000000Z-1,33.607255,69.3701866667,2012-04-19 07:31:23+00:00
42.3238166667,69.690995,83.0,2012-04-24 05:41:38+00:00,11.8999996185,273348820-2012-04-23T10:44:09.000000Z-1,83.3515316667,70.4880583333,2012-04-28 15:02:55+00:00
54.4341533333,70.174245,84.4000015259,2012-04-25 03:44:47+00:00,11.5,273348820-2012-04-23T10:44:09.000000Z-1,83.3515316667,70.4880583333,2012-04-28 15:02:55+00:00
67.863755,72.0978533333,13.0,2012-04-26 03:20:44+00:00,12.1999998093,273348820-2012-04-23T10:44:09.000000Z-1,83.3515316667,70.4880583333,2012-04-28 15:02:55+00:00
76.89545,73.6314733333,107.9000015259,2012-04-27 01:23:36+00:00,13.1000003815,273348820-2012-04-23T10:44:09.000000Z-1,83.3515316667,70.4880583333,2012-04-28 15:02:55+00:00
83.3515316667,70.4880583333,165.5,2012-04-28 02:35:53+00:00,9.0,273348820-2012-04-23T10:44:09.000000Z-1,83.3515316667,70.4880583333,2012-04-28 15:02:55+00:00
82.2386133333,72.06773,302.3999938965,2012-05-12 02:06:23+00:00,10.8000001907,273348820-2012-04-23T10:44:09.000000Z-1,33.0628416667,69.0555583333,2012-05-16 05:22:32+00:00
69.3628533333,73.4545733333,230.3999938965,2012-05-13 01:44:45+00:00,16.1000003815,273348820-2012-04-23T10:44:09.000000Z-1,33.0628416667,69.0555583333,2012-05-16 05:22:32+00:00
56.7285516667,70.24771,263.5,2012-05-14 04:29:38+00:00,10.6999998093,273348820-2012-04-23T10:44:09.000000Z-1,33.0628416667,69.0555583333,2012-05-16 05:22:32+00:00
43.1546033333,68.85036,244.3000030518,2012-05-15 07:18:52+00:00,11.5,273348820-2012-04-23T10:44:09.000000Z-1,33.0628416667,69.0555583333,2012-05-16 05:22:32+00:00
33.0628416667,69.0555583333,222.6999969482,2012-05-16 05:22:32+00:00,7.1999998093,273348820-2012-04-23T10:44:09.000000Z-1,33.0628416667,69.0555583333,2012-05-16 05:22:32+00:00
31.5770416667,70.8708316667,309.3999938965,2012-05-19 05:46:06+00:00,15.1999998093,273348820-2012-05-18T15:30:03.000000Z-1,4.5528933333,53.4352566667,2012-05-25 12:05:08+00:00
21.5815866667,71.13846,222.1000061035,2012-05-20 06:57:25+00:00,7.3000001907,273348820-2012-05-18T15:30:03.000000Z-1,4.5528933333,53.4352566667,2012-05-25 12:05:08+00:00
14.9451283333,69.772165,230.1999969482,2012-05-21 00:13:25+00:00,13.1999998093,273348820-2012-05-18T15:30:03.000000Z-1,4.5528933333,53.4352566667,2012-05-25 12:05:08+00:00
4.0073783333,62.8653366667,178.6000061035,2012-05-22 15:39:50+00:00,9.5,273348820-2012-05-18T15:30:03.000000Z-1,4.5528933333,53.4352566667,2012-05-25 12:05:08+00:00
4.373555,55.3924766667,173.6000061035,2012-05-24 11:33:01+00:00,10.8000001907,273348820-2012-05-24T11:33:01.000000Z-1,4.5528933333,53.4352566667,2012-05-25 12:05:08+00:00
4.5528933333,53.4352566667,199.3999938965,2012-05-25 00:26:29+00:00,9.3000001907,273348820-2012-05-24T11:33:01.000000Z-1,4.5528933333,53.4352566667,2012-05-25 12:05:08+00:00
10.05735,57.7536083333,58.7999992371,2012-06-09 15:23:19+00:00,9.3999996185,273348820-2012-05-24T11:33:01.000000Z-1,11.430875,54.1239316667,2012-06-11 10:47:15+00:00
11.5797933333,57.1824816667,158.3999938965,2012-06-10 00:44:54+00:00,6.3000001907,273348820-2012-05-24T11:33:01.000000Z-1,11.430875,54.1239316667,2012-06-11 10:47:15+00:00
11.430875,54.1239316667,176.6999969482,2012-06-11 09:07:12+00:00,6.4000000954,273348820-2012-06-11T09:07:12.000000Z-1,11.430875,54.1239316667,2012-06-11 10:47:15+00:00
11.7509183333,56.62478,31.7000007629,2012-07-28 04:06:20+00:00,16.2999992371,273348820-2012-07-20T12:54:49.000000Z-1,33.5492566667,69.8347216667,2012-08-05 15:20:20+00:00
5.0129633333,54.4117533333,204.3000030518,2012-07-29 03:46:36+00:00,15.6999998093,273348820-2012-07-20T12:54:49.000000Z-1,33.5492566667,69.8347216667,2012-08-05 15:20:20+00:00
4.4139216667,51.8848933333,198.8000030518,2012-07-30 01:02:00+00:00,0.0,273348820-2012-07-20T12:54:49.000000Z-1,33.5492566667,69.8347216667,2012-08-05 15:20:20+00:00
4.41393,51.88493,198.8000030518,2012-07-31 00:31:58+00:00,0.0,273348820-2012-07-20T12:54:49.000000Z-1,33.5492566667,69.8347216667,2012-08-05 15:20:20+00:00
4.8034816667,53.5878866667,18.0,2012-08-01 00:26:14+00:00,16.0,273348820-2012-07-20T12:54:49.000000Z-1,33.5492566667,69.8347216667,2012-08-05 15:20:20+00:00
4.195505,61.3552566667,0.0,2012-08-02 04:24:01+00:00,17.6000003815,273348820-2012-08-02T04:24:01.000000Z-1,33.5492566667,69.8347216667,2012-08-05 15:20:20+00:00
12.3583716667,68.884385,47.0,2012-08-03 11:19:59+00:00,11.8999996185,273348820-2012-08-02T04:24:01.000000Z-1,33.5492566667,69.8347216667,2012-08-05 15:20:20+00:00
22.3016833333,71.4435333333,68.3000030518,2012-08-04 06:15:31+00:00,12.1000003815,273348820-2012-08-02T04:24:01.000000Z-1,33.5492566667,69.8347216667,2012-08-05 15:20:20+00:00
33.5492566667,69.8347216667,180.6000061035,2012-08-05 05:52:13+00:00,16.7000007629,273348820-2012-08-02T04:24:01.000000Z-1,33.5492566667,69.8347216667,2012-08-05 15:20:20+00:00
33.6023866667,69.3347783333,46.7999992371,2012-08-07 11:22:53+00:00,13.3000001907,273348820-2012-08-07T11:22:53.000000Z-1,86.1559383333,69.4063666667,2012-08-18 04:01:37+00:00
41.40561,66.8603416667,210.8000030518,2012-08-08 06:17:18+00:00,16.7000007629,273348820-2012-08-07T11:22:53.000000Z-1,86.1559383333,69.4063666667,2012-08-18 04:01:37+00:00
40.5233383333,64.70606,190.6999969482,2012-08-09 07:28:12+00:00,0.0,273348820-2012-08-07T11:22:53.000000Z-1,86.1559383333,69.4063666667,2012-08-18 04:01:37+00:00
40.52319,64.70635,190.6999969482,2012-08-10 16:29:17+00:00,0.0,273348820-2012-08-10T16:29:17.000000Z-1,86.1559383333,69.4063666667,2012-08-18 04:01:37+00:00
40.523375,64.7060666667,190.6999969482,2012-08-11 08:17:30+00:00,0.0,273348820-2012-08-10T16:29:17.000000Z-1,86.1559383333,69.4063666667,2012-08-18 04:01:37+00:00
40.5233733333,64.7061033333,190.6999969482,2012-08-12 06:20:28+00:00,0.0,273348820-2012-08-10T16:29:17.000000Z-1,86.1559383333,69.4063666667,2012-08-18 04:01:37+00:00
41.5211583333,66.844585,32.5999984741,2012-08-13 07:32:40+00:00,14.3000001907,273348820-2012-08-10T16:29:17.000000Z-1,86.1559383333,69.4063666667,2012-08-18 04:01:37+00:00
51.9987833333,69.0948516667,60.0,2012-08-14 07:07:25+00:00,10.6999998093,273348820-2012-08-10T16:29:17.000000Z-1,86.1559383333,69.4063666667,2012-08-18 04:01:37+00:00
61.671345,71.5166816667,45.5,2012-08-15 05:12:31+00:00,11.1000003815,273348820-2012-08-10T16:29:17.000000Z-1,86.1559383333,69.4063666667,2012-08-18 04:01:37+00:00
71.5397266667,73.832585,91.8000030518,2012-08-16 01:35:17+00:00,10.6000003815,273348820-2012-08-10T16:29:17.000000Z-1,86.1559383333,69.4063666667,2012-08-18 04:01:37+00:00
83.13252,71.07857,159.3999938965,2012-08-17 04:20:14+00:00,13.6000003815,273348820-2012-08-10T16:29:17.000000Z-1,86.1559383333,69.4063666667,2012-08-18 04:01:37+00:00
86.1559383333,69.4063666667,174.8000030518,2012-08-18 04:01:37+00:00,0.0,273348820-2012-08-10T16:29:17.000000Z-1,86.1559383333,69.4063666667,2012-08-18 04:01:37+00:00
81.4434583333,72.1426266667,281.200012207,2012-08-27 03:35:27+00:00,10.8000001907,273348820-2012-08-10T16:29:17.000000Z-1,33.0347616667,68.9983933333,2012-08-31 06:50:10+00:00
68.256755,73.3769483333,226.1999969482,2012-08-28 03:12:19+00:00,12.8999996185,273348820-2012-08-10T16:29:17.000000Z-1,33.0347616667,68.9983933333,2012-08-31 06:50:10+00:00
49.0193016667,70.5235616667,275.8999938965,2012-08-29 12:13:01+00:00,16.0,273348820-2012-08-10T16:29:17.000000Z-1,33.0347616667,68.9983933333,2012-08-31 06:50:10+00:00
39.3301516667,69.9510533333,215.8000030518,2012-08-30 05:37:01+00:00,5.8000001907,273348820-2012-08-10T16:29:17.000000Z-1,33.0347616667,68.9983933333,2012-08-31 06:50:10+00:00
33.0347616667,68.9983933333,323.1000061035,2012-08-31 06:50:10+00:00,0.200000003,273348820-2012-08-10T16:29:17.000000Z-1,33.0347616667,68.9983933333,2012-08-31 06:50:10+00:00
41.5674766667,69.5298583333,82.5,2012-09-04 05:13:06+00:00,13.1000003815,273348820-2012-09-03T13:26:04.000000Z-1,86.1519183333,69.4119733333,2012-09-08 03:40:23+00:00
54.7366666667,70.1524433333,82.4000015259,2012-09-05 04:48:36+00:00,12.6999998093,273348820-2012-09-03T13:26:04.000000Z-1,86.1519183333,69.4119733333,2012-09-08 03:40:23+00:00
67.4496116667,72.9978133333,49.5999984741,2012-09-06 04:29:06+00:00,13.1000003815,273348820-2012-09-03T13:26:04.000000Z-1,86.1519183333,69.4119733333,2012-09-08 03:40:23+00:00
80.1575516667,72.4988116667,174.6999969482,2012-09-07 02:30:42+00:00,12.5,273348820-2012-09-03T13:26:04.000000Z-1,86.1519183333,69.4119733333,2012-09-08 03:40:23+00:00
86.1519183333,69.4119733333,161.5,2012-09-08 03:40:23+00:00,0.0,273348820-2012-09-03T13:26:04.000000Z-1,86.1519183333,69.4119733333,2012-09-08 03:40:23+00:00
86.0742066667,69.4626116667,330.1000061035,2012-09-16 06:46:44+00:00,14.1000003815,273348820-2012-09-03T13:26:04.000000Z-1,83.2160416667,71.49717,2012-09-27 18:08:05+00:00
81.4972966667,72.2126666667,303.700012207,2012-09-17 01:40:16+00:00,11.6000003815,273348820-2012-09-03T13:26:04.000000Z-1,83.2160416667,71.49717,2012-09-27 18:08:05+00:00
65.7805133333,72.5994283333,228.6999969482,2012-09-18 02:50:30+00:00,12.6000003815,273348820-2012-09-03T13:26:04.000000Z-1,83.2160416667,71.49717,2012-09-27 18:08:05+00:00
50.6153316667,70.4527616667,274.299987793,2012-09-19 04:02:29+00:00,15.8000001907,273348820-2012-09-03T13:26:04.000000Z-1,83.2160416667,71.49717,2012-09-27 18:08:05+00:00
33.601855,69.6384933333,0.400000006,2012-09-23 21:17:20+00:00,15.3000001907,273348820-2012-09-23T21:17:20.000000Z-1,83.2160416667,71.49717,2012-09-27 18:08:05+00:00
37.0451466667,70.98302,69.6999969482,2012-09-24 05:12:20+00:00,15.6999998093,273348820-2012-09-23T21:17:20.000000Z-1,83.2160416667,71.49717,2012-09-27 18:08:05+00:00
54.9832666667,70.383755,94.4000015259,2012-09-25 04:47:44+00:00,15.3000001907,273348820-2012-09-23T21:17:20.000000Z-1,83.2160416667,71.49717,2012-09-27 18:08:05+00:00
68.9141416667,73.3539983333,49.9000015259,2012-09-26 02:49:17+00:00,15.6000003815,273348820-2012-09-23T21:17:20.000000Z-1,83.2160416667,71.49717,2012-09-27 18:08:05+00:00
83.2160416667,71.49717,186.6999969482,2012-09-27 02:26:04+00:00,15.0,273348820-2012-09-23T21:17:20.000000Z-1,83.2160416667,71.49717,2012-09-27 18:08:05+00:00
81.15812,72.2813066667,305.5,2012-10-07 01:37:30+00:00,11.5,273348820-2012-09-23T21:17:20.000000Z-1,38.66734,68.7847666667,2012-10-12 16:47:35+00:00
66.9163966667,72.82917,231.3000030518,2012-10-08 02:46:58+00:00,13.1999998093,273348820-2012-09-23T21:17:20.000000Z-1,38.66734,68.7847666667,2012-10-12 16:47:35+00:00
53.2674066667,70.0557383333,262.700012207,2012-10-09 04:00:30+00:00,12.8999996185,273348820-2012-09-23T21:17:20.000000Z-1,38.66734,68.7847666667,2012-10-12 16:47:35+00:00
38.66734,68.7847666667,296.3999938965,2012-10-10 05:10:07+00:00,12.5,273348820-2012-09-23T21:17:20.000000Z-1,38.66734,68.7847666667,2012-10-12 16:47:35+00:00
42.7920166667,68.7209933333,62.7999992371,2012-10-15 07:50:01+00:00,13.0,273348820-2012-10-14T08:19:03.000000Z-1,83.3530183333,70.4921883333,2012-10-19 17:07:50+00:00
71.3355066667,73.7562533333,83.5,2012-10-17 13:14:51+00:00,11.1000003815,273348820-2012-10-17T13:14:51.000000Z-1,83.3530183333,70.4921883333,2012-10-19 17:07:50+00:00
80.1822133333,73.55022,255.0,2012-10-18 03:28:40+00:00,12.1000003815,273348820-2012-10-17T13:14:51.000000Z-1,83.3530183333,70.4921883333,2012-10-19 17:07:50+00:00
83.3530183333,70.4921883333,170.8000030518,2012-10-19 03:06:27+00:00,10.5,273348820-2012-10-17T13:14:51.000000Z-1,83.3530183333,70.4921883333,2012-10-19 17:07:50+00:00
83.0251433333,71.2833116667,359.3999938965,2012-10-26 01:52:20+00:00,10.8999996185,273348820-2012-10-17T13:14:51.000000Z-1,37.2138633333,69.0935666667,2012-10-30 15:50:28+00:00
71.28323,73.75293,266.799987793,2012-10-27 03:00:27+00:00,12.0,273348820-2012-10-17T13:14:51.000000Z-1,37.2138633333,69.0935666667,2012-10-30 15:50:28+00:00
63.5255516667,70.241155,246.5,2012-10-28 04:15:07+00:00,12.8999996185,273348820-2012-10-17T13:14:51.000000Z-1,37.2138633333,69.0935666667,2012-10-30 15:50:28+00:00
49.5348816667,68.45894,256.0,2012-10-29 05:23:59+00:00,12.3999996185,273348820-2012-10-17T13:14:51.000000Z-1,37.2138633333,69.0935666667,2012-10-30 15:50:28+00:00
37.2138633333,69.0935666667,311.299987793,2012-10-30 06:31:53+00:00,11.3999996185,273348820-2012-10-17T13:14:51.000000Z-1,37.2138633333,69.0935666667,2012-10-30 15:50:28+00:00
39.5118066667,69.2615516667,93.0999984741,2012-11-04 06:04:47+00:00,9.8999996185,273348820-2012-10-17T13:14:51.000000Z-1,86.1519966667,69.4119966667,2012-11-09 05:37:01+00:00
52.2856866667,69.088455,56.0999984741,2012-11-05 05:40:23+00:00,12.8999996185,273348820-2012-10-17T13:14:51.000000Z-1,86.1519966667,69.4119966667,2012-11-09 05:37:01+00:00
63.7800866667,71.05845,40.7999992371,2012-11-06 03:44:20+00:00,12.8999996185,273348820-2012-10-17T13:14:51.000000Z-1,86.1519966667,69.4119966667,2012-11-09 05:37:01+00:00
75.5867466667,73.7846466667,101.1999969482,2012-11-07 01:42:08+00:00,12.3999996185,273348820-2012-10-17T13:14:51.000000Z-1,86.1519966667,69.4119966667,2012-11-09 05:37:01+00:00
83.0415716667,71.1782483333,175.6000061035,2012-11-08 02:52:39+00:00,10.6000003815,273348820-2012-10-17T13:14:51.000000Z-1,86.1519966667,69.4119966667,2012-11-09 05:37:01+00:00
86.1519966667,69.4119966667,86.0,2012-11-09 05:37:01+00:00,0.0,273348820-2012-10-17T13:14:51.000000Z-1,86.1519966667,69.4119966667,2012-11-09 05:37:01+00:00
83.852135,69.776725,323.1000061035,2012-11-15 03:11:34+00:00,11.1000003815,273348820-2012-10-17T13:14:51.000000Z-1,33.0596283333,68.9846983333,2012-11-20 06:35:37+00:00
80.2142166667,72.457605,344.6000061035,2012-11-16 02:46:54+00:00,10.1000003815,273348820-2012-10-17T13:14:51.000000Z-1,33.0596283333,68.9846983333,2012-11-20 06:35:37+00:00
67.80982,73.1332616667,229.1999969482,2012-11-17 02:22:05+00:00,12.8000001907,273348820-2012-10-17T13:14:51.000000Z-1,33.0596283333,68.9846983333,2012-11-20 06:35:37+00:00
55.1265083333,69.741315,237.1999969482,2012-11-18 05:06:57+00:00,11.6999998093,273348820-2012-10-17T13:14:51.000000Z-1,33.0596283333,68.9846983333,2012-11-20 06:35:37+00:00
43.2034733333,68.7973983333,271.5,2012-11-19 04:45:10+00:00,9.1999998093,273348820-2012-10-17T13:14:51.000000Z-1,33.0596283333,68.9846983333,2012-11-20 06:35:37+00:00
33.0596283333,68.9846983333,51.2999992371,2012-11-20 06:35:37+00:00,0.0,273348820-2012-10-17T13:14:51.000000Z-1,33.0596283333,68.9846983333,2012-11-20 06:35:37+00:00
40.550645,69.5322083333,89.8000030518,2012-11-25 05:23:59+00:00,15.3000001907,273348820-2012-11-24T16:41:42.000000Z-1,85.8424516667,69.57129,2012-11-29 03:45:34+00:00
56.3935583333,70.2217866667,79.5,2012-11-26 04:57:51+00:00,16.0,273348820-2012-11-24T16:41:42.000000Z-1,85.8424516667,69.57129,2012-11-29 03:45:34+00:00
70.009805,73.5847516667,51.0999984741,2012-11-27 02:59:19+00:00,14.1999998093,273348820-2012-11-24T16:41:42.000000Z-1,85.8424516667,69.57129,2012-11-29 03:45:34+00:00
82.2819283333,72.062645,120.6999969482,2012-11-28 02:35:16+00:00,11.5,273348820-2012-11-24T16:41:42.000000Z-1,85.8424516667,69.57129,2012-11-29 03:45:34+00:00
85.8424516667,69.57129,165.1999969482,2012-11-29 02:13:08+00:00,11.6000003815,273348820-2012-11-24T16:41:42.000000Z-1,85.8424516667,69.57129,2012-11-29 03:45:34+00:00
82.7846366667,71.8237333333,273.0,2012-12-06 02:25:23+00:00,6.0999999046,273348820-2012-11-24T16:41:42.000000Z-1,41.93713,69.7907666667,2012-12-09 21:35:00+00:00
73.648035,73.8246683333,266.299987793,2012-12-07 02:00:58+00:00,12.0,273348820-2012-11-24T16:41:42.000000Z-1,41.93713,69.7907666667,2012-12-09 21:35:00+00:00
59.9397216667,71.0301416667,229.1999969482,2012-12-08 03:11:42+00:00,12.3999996185,273348820-2012-11-24T16:41:42.000000Z-1,41.93713,69.7907666667,2012-12-09 21:35:00+00:00
41.93713,69.7907666667,273.700012207,2012-12-09 05:54:37+00:00,15.1999998093,273348820-2012-11-24T16:41:42.000000Z-1,41.93713,69.7907666667,2012-12-09 21:35:00+00:00
33.8140383333,69.4022583333,47.0,2012-12-11 20:46:09+00:00,13.1000003815,273348820-2012-12-11T20:46:09.000000Z-1,40.0719016667,64.95526,2012-12-13 07:54:21+00:00
