lon,lat,course,timestamp,speed,seg_id,lon_destination,lat_destination,timestamp_destination
46.95304,69.50408,321.0,2019-07-24 00:59:09+00:00,0.2,273435310-2019-07-06T15:29:26.000000Z-1,33.61848,69.9488,2019-08-05 07:16:56+00:00
46.9460533333,69.5694933333,63.0,2019-07-25 01:25:46+00:00,0.2,273435310-2019-07-06T15:29:26.000000Z-1,33.61848,69.9488,2019-08-05 07:16:56+00:00
47.2615733333,69.16024,171.0,2019-07-26 00:08:48+00:00,3.8,273435310-2019-07-06T15:29:26.000000Z-1,33.61848,69.9488,2019-08-05 07:16:56+00:00
48.8270666667,68.4197333333,,2019-07-27 00:35:47+00:00,0.0,273435310-2019-07-06T15:29:26.000000Z-1,33.61848,69.9488,2019-08-05 07:16:56+00:00
48.8560666667,68.4426166667,,2019-07-28 00:06:11+00:00,0.0,273435310-2019-07-06T15:29:26.000000Z-1,33.61848,69.9488,2019-08-05 07:16:56+00:00
48.8535733333,68.44352,339.0,2019-07-29 00:19:48+00:00,0.2,273435310-2019-07-06T15:29:26.000000Z-1,33.61848,69.9488,2019-08-05 07:16:56+00:00
48.8530933333,68.4433066667,150.0,2019-07-30 01:43:52+00:00,0.4,273435310-2019-07-06T15:29:26.000000Z-1,33.61848,69.9488,2019-08-05 07:16:56+00:00
46.9006133333,68.70936,174.0,2019-07-31 00:05:31+00:00,6.2,273435310-2019-07-06T15:29:26.000000Z-1,33.61848,69.9488,2019-08-05 07:16:56+00:00
48.2293333333,68.26928,56.0,2019-08-01 00:13:23+00:00,4.9,273435310-2019-07-06T15:29:26.000000Z-1,33.61848,69.9488,2019-08-05 07:16:56+00:00
46.93069,68.7462466667,321.6,2019-08-02 00:16:02+00:00,8.2,273435310-2019-07-06T15:29:26.000000Z-1,33.61848,69.9488,2019-08-05 07:16:56+00:00
40.858,71.16112,316.7,2019-08-03 00:22:44+00:00,8.1,273435310-2019-07-06T15:29:26.000000Z-1,33.61848,69.9488,2019-08-05 07:16:56+00:00
39.69816,71.27376,229.0,2019-08-04 00:14:23+00:00,1.4,273435310-2019-07-06T15:29:26.000000Z-1,33.61848,69.9488,2019-08-05 07:16:56+00:00
33.61848,69.9488,200.0,2019-08-05 00:15:04+00:00,6.9,273435310-2019-07-06T15:29:26.000000Z-1,33.61848,69.9488,2019-08-05 07:16:56+00:00
33.1326883333,70.0004216667,291.4,2019-08-14 00:00:39+00:00,8.6,273435310-2019-07-06T15:29:26.000000Z-1,33.1326883333,70.0004216667,2019-08-14 09:55:18+00:00
31.9310666667,70.1826833333,119.0,2019-08-15 00:15:13+00:00,1.5,273435310-2019-07-06T15:29:26.000000Z-1,33.5972266667,70.0725866667,2019-08-27 07:34:02+00:00
40.0964,71.82936,56.5,2019-08-16 00:16:30+00:00,8.8,273435310-2019-07-06T15:29:26.000000Z-1,33.5972266667,70.0725866667,2019-08-27 07:34:02+00:00
44.0894933333,75.0007466667,71.0,2019-08-17 00:12:19+00:00,1.3,273435310-2019-07-06T15:29:26.000000Z-1,33.5972266667,70.0725866667,2019-08-27 07:34:02+00:00
45.698,75.7829066667,35.0,2019-08-18 00:50:07+00:00,2.6,273435310-2019-07-06T15:29:26.000000Z-1,33.5972266667,70.0725866667,2019-08-27 07:34:02+00:00
46.9938133333,75.9764266667,293.0,2019-08-19 00:13:57+00:00,1.8,273435310-2019-07-06T15:29:26.000000Z-1,33.5972266667,70.0725866667,2019-08-27 07:34:02+00:00
47.2789333333,75.4352533333,170.0,2019-08-20 00:19:29+00:00,7.7,273435310-2019-07-06T15:29:26.000000Z-1,33.5972266667,70.0725866667,2019-08-27 07:34:02+00:00
49.05056,72.82696,25.0,2019-08-21 00:07:04+00:00,1.1,273435310-2019-07-06T15:29:26.000000Z-1,33.5972266667,70.0725866667,2019-08-27 07:34:02+00:00
50.136,73.5016266667,82.0,2019-08-22 00:08:34+00:00,2.1,273435310-2019-07-06T15:29:26.000000Z-1,33.5972266667,70.0725866667,2019-08-27 07:34:02+00:00
48.95368,73.2095466667,260.0,2019-08-23 00:05:45+00:00,3.8,273435310-2019-07-06T15:29:26.000000Z-1,33.5972266667,70.0725866667,2019-08-27 07:34:02+00:00
46.7995466667,72.9465333333,235.0,2019-08-24 00:14:21+00:00,0.3,273435310-2019-07-06T15:29:26.000000Z-1,33.5972266667,70.0725866667,2019-08-27 07:34:02+00:00
47.1683733333,72.9352266667,184.0,2019-08-25 01:08:52+00:00,0.6,273435310-2019-07-06T15:29:26.000000Z-1,33.5972266667,70.0725866667,2019-08-27 07:34:02+00:00
38.5892533333,71.21288,236.4,2019-08-26 01:41:52+00:00,8.8,273435310-2019-07-06T15:29:26.000000Z-1,33.5972266667,70.0725866667,2019-08-27 07:34:02+00:00
33.5972266667,70.0725866667,177.0,2019-08-27 00:02:15+00:00,6.5,273435310-2019-07-06T15:29:26.000000Z-1,33.5972266667,70.0725866667,2019-08-27 07:34:02+00:00
33.6022366667,69.5098983333,359.9,2019-09-08 00:12:54+00:00,7.6,273435310-2019-07-06T15:29:26.000000Z-1,14.12968,76.642615,2019-09-11 13:53:43+00:00
27.1634133333,72.2515466667,322.9,2019-09-09 00:34:09+00:00,8.7,273435310-2019-07-06T15:29:26.000000Z-1,14.12968,76.642615,2019-09-11 13:53:43+00:00
20.1231733333,73.72728,308.0,2019-09-10 01:10:30+00:00,8.1,273435310-2019-07-06T15:29:26.000000Z-1,14.12968,76.642615,2019-09-11 13:53:43+00:00
14.12968,76.642615,337.7,2019-09-11 00:15:10+00:00,8.0,273435310-2019-07-06T15:29:26.000000Z-1,14.12968,76.642615,2019-09-11 13:53:43+00:00
14.5615466667,77.5894933333,336.0,2019-09-13 00:06:28+00:00,6.2,273435310-2019-07-06T15:29:26.000000Z-1,14.5615466667,77.5894933333,2019-09-13 01:45:50+00:00
14.4528533333,77.6067466667,273.0,2019-09-15 00:04:56+00:00,7.0,273435310-2019-07-06T15:29:26.000000Z-1,32.03795,70.5156166667,2019-09-18 12:28:14+00:00
19.8580116667,75.1868316667,130.5,2019-09-16 01:00:25+00:00,8.5,273435310-2019-07-06T15:29:26.000000Z-1,32.03795,70.5156166667,2019-09-18 12:28:14+00:00
26.1493866667,72.9363733333,144.7,2019-09-17 01:00:34+00:00,7.6,273435310-2019-07-06T15:29:26.000000Z-1,32.03795,70.5156166667,2019-09-18 12:28:14+00:00
32.03795,70.5156166667,138.0,2019-09-18 00:15:38+00:00,7.8,273435310-2019-07-06T15:29:26.000000Z-1,32.03795,70.5156166667,2019-09-18 12:28:14+00:00
33.59161,69.494625,356.4,2019-09-26 00:25:24+00:00,7.0,273435310-2019-07-06T15:29:26.000000Z-1,33.59161,69.494625,2019-09-26 13:47:19+00:00
30.8943833333,69.998,79.0,2019-09-27 00:10:50+00:00,4.8,273435310-2019-07-06T15:29:26.000000Z-1,33.5429866667,69.84104,2019-10-08 15:39:22+00:00
38.8764,70.1365333333,90.0,2019-09-28 00:00:49+00:00,8.6,273435310-2019-07-06T15:29:26.000000Z-1,33.5429866667,69.84104,2019-10-08 15:39:22+00:00
47.846,68.5327733333,119.0,2019-09-29 00:04:49+00:00,8.9,273435310-2019-07-06T15:29:26.000000Z-1,33.5429866667,69.84104,2019-10-08 15:39:22+00:00
48.9553066667,68.4316,309.0,2019-09-30 01:58:51+00:00,0.1,273435310-2019-07-06T15:29:26.000000Z-1,33.5429866667,69.84104,2019-10-08 15:39:22+00:00
48.9475733333,68.42872,297.0,2019-10-01 00:08:48+00:00,0.1,273435310-2019-07-06T15:29:26.000000Z-1,33.5429866667,69.84104,2019-10-08 15:39:22+00:00
48.9466666667,68.4286666667,,2019-10-02 00:10:52+00:00,0.0,273435310-2019-07-06T15:29:26.000000Z-1,33.5429866667,69.84104,2019-10-08 15:39:22+00:00
48.9530666667,68.42808,358.0,2019-10-03 00:45:48+00:00,0.1,273435310-2019-07-06T15:29:26.000000Z-1,33.5429866667,69.84104,2019-10-08 15:39:22+00:00
49.9684266667,68.49032,,2019-10-04 01:13:20+00:00,0.0,273435310-2019-07-06T15:29:26.000000Z-1,33.5429866667,69.84104,2019-10-08 15:39:22+00:00
49.9582666667,68.4912,317.0,2019-10-05 01:08:27+00:00,0.1,273435310-2019-07-06T15:29:26.000000Z-1,33.5429866667,69.84104,2019-10-08 15:39:22+00:00
45.1444,68.9050666667,307.0,2019-10-06 00:12:28+00:00,4.6,273435310-2019-07-06T15:29:26.000000Z-1,33.5429866667,69.84104,2019-10-08 15:39:22+00:00
39.26088,69.2973866667,285.0,2019-10-07 00:40:23+00:00,5.5,273435310-2019-07-06T15:29:26.000000Z-1,33.5429866667,69.84104,2019-10-08 15:39:22+00:00
33.5429866667,69.84104,180.0,2019-10-08 00:21:11+00:00,5.8,273435310-2019-07-06T15:29:26.000000Z-1,33.5429866667,69.84104,2019-10-08 15:39:22+00:00
33.5908266667,69.6166133333,357.0,2019-10-15 00:50:02+00:00,8.6,273435310-2019-07-06T15:29:26.000000Z-1,38.7092266667,69.1877066667,2019-10-26 14:54:41+00:00
41.9736,69.52336,108.0,2019-10-16 00:25:11+00:00,7.6,273435310-2019-07-06T15:29:26.000000Z-1,38.7092266667,69.1877066667,2019-10-26 14:54:41+00:00
49.2087,68.1526333333,156.0,2019-10-17 00:21:59+00:00,1.0,273435310-2019-07-06T15:29:26.000000Z-1,38.7092266667,69.1877066667,2019-10-26 14:54:41+00:00
49.2123466667,68.1535733333,277.0,2019-10-18 00:08:51+00:00,0.1,273435310-2019-07-06T15:29:26.000000Z-1,38.7092266667,69.1877066667,2019-10-26 14:54:41+00:00
49.2118666667,68.1538,306.0,2019-10-19 00:43:47+00:00,0.7,273435310-2019-07-06T15:29:26.000000Z-1,38.7092266667,69.1877066667,2019-10-26 14:54:41+00:00
50.6466933333,68.7511733333,51.0,2019-10-20 00:22:33+00:00,2.0,273435310-2019-07-06T15:29:26.000000Z-1,38.7092266667,69.1877066667,2019-10-26 14:54:41+00:00
50.1306666667,68.52344,220.0,2019-10-21 00:05:00+00:00,4.6,273435310-2019-07-06T15:29:26.000000Z-1,38.7092266667,69.1877066667,2019-10-26 14:54:41+00:00
50.55408,68.6922933333,38.0,2019-10-22 00:07:09+00:00,4.0,273435310-2019-07-06T15:29:26.000000Z-1,38.7092266667,69.1877066667,2019-10-26 14:54:41+00:00
50.49912,68.6710133333,230.0,2019-10-23 01:01:37+00:00,4.1,273435310-2019-07-06T15:29:26.000000Z-1,38.7092266667,69.1877066667,2019-10-26 14:54:41+00:00
50.29048,68.65688,10.0,2019-10-24 01:01:02+00:00,0.1,273435310-2019-07-06T15:29:26.000000Z-1,38.7092266667,69.1877066667,2019-10-26 14:54:41+00:00
47.51192,68.5546133333,293.0,2019-10-25 00:21:59+00:00,7.3,273435310-2019-07-06T15:29:26.000000Z-1,38.7092266667,69.1877066667,2019-10-26 14:54:41+00:00
38.7092266667,69.1877066667,278.0,2019-10-26 00:02:56+00:00,8.7,273435310-2019-07-06T15:29:26.000000Z-1,38.7092266667,69.1877066667,2019-10-26 14:54:41+00:00
33.03248,70.2131466667,29.0,2019-11-01 00:53:48+00:00,0.4,273435310-2019-07-06T15:29:26.000000Z-1,33.03248,70.2131466667,2019-11-01 18:20:25+00:00
32.2131666667,70.1585,329.0,2019-11-03 00:35:38+00:00,1.1,273435310-2019-07-06T15:29:26.000000Z-1,34.9858333333,69.3351666667,2019-11-12 11:24:13+00:00
35.69392,70.1626133333,110.8,2019-11-04 00:35:02+00:00,7.8,273435310-2019-07-06T15:29:26.000000Z-1,34.9858333333,69.3351666667,2019-11-12 11:24:13+00:00
44.4044533333,68.9796,112.4,2019-11-05 00:20:07+00:00,9.2,273435310-2019-07-06T15:29:26.000000Z-1,34.9858333333,69.3351666667,2019-11-12 11:24:13+00:00
50.4341666667,68.7576666667,330.0,2019-11-06 00:07:16+00:00,0.1000000015,273435310-2019-07-06T15:29:26.000000Z-1,34.9858333333,69.3351666667,2019-11-12 11:24:13+00:00
50.4326666667,68.7576533333,21.0,2019-11-07 00:06:45+00:00,0.2,273435310-2019-07-06T15:29:26.000000Z-1,34.9858333333,69.3351666667,2019-11-12 11:24:13+00:00
50.5376533333,68.7728266667,,2019-11-08 00:41:41+00:00,0.0,273435310-2019-07-06T15:29:26.000000Z-1,34.9858333333,69.3351666667,2019-11-12 11:24:13+00:00
50.5411466667,68.77416,,2019-11-09 00:48:42+00:00,0.0,273435310-2019-07-06T15:29:26.000000Z-1,34.9858333333,69.3351666667,2019-11-12 11:24:13+00:00
49.1034933333,68.0988266667,,2019-11-10 00:54:14+00:00,0.0,273435310-2019-07-06T15:29:26.000000Z-1,34.9858333333,69.3351666667,2019-11-12 11:24:13+00:00
43.5282133333,68.9215466667,279.3,2019-11-11 01:09:00+00:00,8.1,273435310-2019-07-06T15:29:26.000000Z-1,34.9858333333,69.3351666667,2019-11-12 11:24:13+00:00
34.9858333333,69.3351666667,273.0,2019-11-12 00:16:42+00:00,5.5,273435310-2019-07-06T15:29:26.000000Z-1,34.9858333333,69.3351666667,2019-11-12 11:24:13+00:00
30.4903333333,69.9703333333,79.0,2019-11-22 00:25:09+00:00,6.2,273435310-2019-07-06T15:29:26.000000Z-1,34.00936,69.4338933333,2019-12-05 04:30:01+00:00
38.2221866667,69.70024,102.4,2019-11-23 00:30:39+00:00,9.0,273435310-2019-07-06T15:29:26.000000Z-1,34.00936,69.4338933333,2019-12-05 04:30:01+00:00
46.4978133333,68.6353333333,119.0,2019-11-24 00:04:29+00:00,6.3,273435310-2019-07-06T15:29:26.000000Z-1,34.00936,69.4338933333,2019-12-05 04:30:01+00:00
47.02816,68.2696533333,244.0,2019-11-25 00:04:42+00:00,2.2,273435310-2019-07-06T15:29:26.000000Z-1,34.00936,69.4338933333,2019-12-05 04:30:01+00:00
47.028,68.2716533333,,2019-11-26 03:28:08+00:00,0.0,273435310-2019-07-06T15:29:26.000000Z-1,34.00936,69.4338933333,2019-12-05 04:30:01+00:00
47.0393333333,68.25248,296.0,2019-11-27 01:20:07+00:00,0.2,273435310-2019-07-06T15:29:26.000000Z-1,34.00936,69.4338933333,2019-12-05 04:30:01+00:00
47.0329866667,68.2516533333,333.0,2019-11-28 02:53:06+00:00,0.2,273435310-2019-07-06T15:29:26.000000Z-1,34.00936,69.4338933333,2019-12-05 04:30:01+00:00
50.8455466667,68.7031466667,52.6,2019-11-29 00:15:21+00:00,8.0,273435310-2019-07-06T15:29:26.000000Z-1,34.00936,69.4338933333,2019-12-05 04:30:01+00:00
51.658,68.7198133333,295.0,2019-11-30 00:39:18+00:00,0.2,273435310-2019-07-06T15:29:26.000000Z-1,34.00936,69.4338933333,2019-12-05 04:30:01+00:00
51.6571666667,68.72,323.0,2019-12-01 01:24:19+00:00,0.1,273435310-2019-07-06T15:29:26.000000Z-1,34.00936,69.4338933333,2019-12-05 04:30:01+00:00
51.66016,68.7193333333,,2019-12-02 00:30:29+00:00,0.0,273435310-2019-07-06T15:29:26.000000Z-1,34.00936,69.4338933333,2019-12-05 04:30:01+00:00
44.3679466667,68.70304,282.5,2019-12-03 00:01:38+00:00,8.1,273435310-2019-07-06T15:29:26.000000Z-1,34.00936,69.4338933333,2019-12-05 04:30:01+00:00
38.10216,68.7576533333,311.0,2019-12-04 00:03:43+00:00,4.5,273435310-2019-07-06T15:29:26.000000Z-1,34.00936,69.4338933333,2019-12-05 04:30:01+00:00
34.00936,69.4338933333,271.5,2019-12-05 00:13:40+00:00,4.8,273435310-2019-07-06T15:29:26.000000Z-1,34.00936,69.4338933333,2019-12-05 04:30:01+00:00
35.8322933333,69.2885866667,90.1,2019-12-11 00:25:17+00:00,9.4,273435310-2019-07-06T15:29:26.000000Z-1,34.92896,69.33672,2019-12-24 07:35:06+00:00
45.6584266667,69.63776,83.5,2019-12-12 00:04:17+00:00,8.9,273435310-2019-07-06T15:29:26.000000Z-1,34.92896,69.33672,2019-12-24 07:35:06+00:00
51.5651466667,68.7186666667,253.0,2019-12-13 00:08:27+00:00,0.1,273435310-2019-07-06T15:29:26.000000Z-1,34.92896,69.33672,2019-12-24 07:35:06+00:00
51.6066666667,68.7083333333,308.0,2019-12-14 03:02:56+00:00,0.0,273435310-2019-07-06T15:29:26.000000Z-1,34.92896,69.33672,2019-12-24 07:35:06+00:00
51.57248,68.75448,,2019-12-15 00:06:15+00:00,0.0,273435310-2019-07-06T15:29:26.000000Z-1,34.92896,69.33672,2019-12-24 07:35:06+00:00
51.5691466667,68.7554933333,,2019-12-16 01:12:26+00:00,0.0,273435310-2019-07-06T15:29:26.000000Z-1,34.92896,69.33672,2019-12-24 07:35:06+00:00
51.6398133333,68.7253333333,231.0,2019-12-17 01:21:15+00:00,0.2,273435310-2019-07-06T15:29:26.000000Z-1,34.92896,69.33672,2019-12-24 07:35:06+00:00
51.6416533333,68.7253333333,,2019-12-18 00:36:13+00:00,0.0,273435310-2019-07-06T15:29:26.000000Z-1,34.92896,69.33672,2019-12-24 07:35:06+00:00
51.6386666667,68.7251466667,,2019-12-19 00:02:58+00:00,0.0,273435310-2019-07-06T15:29:26.000000Z-1,34.92896,69.33672,2019-12-24 07:35:06+00:00
51.66,68.7166666667,,2019-12-20 00:05:57+00:00,0.0,273435310-2019-07-06T15:29:26.000000Z-1,34.92896,69.33672,2019-12-24 07:35:06+00:00
51.6598133333,68.71632,,2019-12-21 00:01:17+00:00,0.0,273435310-2019-07-06T15:29:26.000000Z-1,34.92896,69.33672,2019-12-24 07:35:06+00:00
48.7082666667,69.7773066667,263.1,2019-12-22 00:09:27+00:00,5.1,273435310-2019-07-06T15:29:26.000000Z-1,34.92896,69.33672,2019-12-24 07:35:06+00:00
41.9698933333,68.9765866667,250.9,2019-12-23 00:18:49+00:00,5.6,273435310-2019-07-06T15:29:26.000000Z-1,34.92896,69.33672,2019-12-24 07:35:06+00:00
34.92896,69.33672,274.9,2019-12-24 00:45:08+00:00,6.9,273435310-2019-07-06T15:29:26.000000Z-1,34.92896,69.33672,2019-12-24 07:35:06+00:00
32.79448,70.29848,316.0,2020-02-09 00:25:54+00:00,5.0,273435310-2019-07-06T15:29:26.000000Z-1,32.79448,70.29848,2020-02-09 12:00:17+00:00
34.426453333333335,70.67973333333333,54.4,2020-02-25 00:27:46+00:00,6.9,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
42.37984,72.25256,59.0,2020-02-26 00:36:55+00:00,7.2,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
51.312,73.93066666666667,58.0,2020-02-27 00:08:48+00:00,6.4,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
52.83448,74.09133333333334,67.0,2020-02-28 00:01:07+00:00,5.0,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
53.12848,73.51248,,2020-02-29 00:00:12+00:00,0.0,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
53.11666666666667,73.51216,130.0,2020-03-01 01:04:21+00:00,0.4,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
52.88498666666667,73.53282666666667,288.0,2020-03-02 01:06:09+00:00,0.6,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
52.88216,73.53482666666666,25.0,2020-03-03 00:12:10+00:00,0.5,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
52.94736,73.99109333333334,20.4,2020-03-04 00:02:01+00:00,9.1,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
54.639,75.7473333333,229.0,2020-03-05 00:31:08+00:00,0.6999999881,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
54.04333333333334,75.95181333333333,358.0,2020-03-06 00:05:38+00:00,1.4,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
54.248,76.47365333333333,329.0,2020-03-07 00:11:09+00:00,1.5,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
48.33832,76.17682666666667,26.0,2020-03-08 00:19:05+00:00,0.1,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
48.849493333333335,76.14565333333333,56.0,2020-03-09 00:30:37+00:00,0.4,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
48.73882666666667,75.62,170.0,2020-03-10 00:11:19+00:00,2.6,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
49.09733333333333,75.926,148.0,2020-03-11 00:08:34+00:00,2.3,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
50.989493333333336,75.63898666666667,47.0,2020-03-12 00:09:13+00:00,2.5,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
49.77346666666666,75.71858666666667,350.9,2020-03-13 00:00:27+00:00,5.1,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
48.46213333333333,73.80378666666667,191.0,2020-03-14 00:43:45+00:00,9.2,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
48.205173333333335,70.69362666666666,147.4,2020-03-15 00:24:54+00:00,7.7,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
50.245666666666665,69.52016666666667,58.0,2020-03-16 00:48:05+00:00,0.2,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
50.24283333333333,69.519,14.0,2020-03-17 00:09:13+00:00,0.1,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
50.97632,69.08616,,2020-03-18 00:33:11+00:00,0.0,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
50.97565333333333,69.08698666666666,,2020-03-19 01:09:07+00:00,0.0,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
50.973146666666665,69.08616,1.0,2020-03-20 00:11:10+00:00,0.2,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
50.97632,69.08648,,2020-03-21 01:23:11+00:00,0.0,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
50.97466666666666,69.08498666666667,262.0,2020-03-22 00:08:12+00:00,0.6,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
50.97549333333333,69.08765333333334,316.0,2020-03-23 00:29:09+00:00,0.8,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
50.97648,69.08749333333333,321.0,2020-03-24 00:39:13+00:00,0.7,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
50.05765333333333,69.70914666666667,337.0,2020-03-25 00:02:47+00:00,6.3,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
47.652773333333336,72.5584,346.3,2020-03-26 00:04:01+00:00,7.5,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
47.507866666666665,74.25981333333333,1.1,2020-03-27 00:04:41+00:00,5.2,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
48.661813333333335,75.388,123.0,2020-03-28 00:24:06+00:00,0.8,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
48.144666666666666,75.48698666666667,323.0,2020-03-29 00:16:49+00:00,1.8,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
48.49949333333333,75.42381333333333,234.0,2020-03-30 00:13:33+00:00,1.5,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
49.08565333333333,75.26832,151.0,2020-03-31 00:07:02+00:00,1.0,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
48.68164166666666,74.25873333333334,186.0,2020-04-01 00:17:10+00:00,9.4,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
47.726,71.89981333333333,9.0,2020-04-02 00:35:00+00:00,0.4,273435310-2019-07-06T15:29:26.000000Z-1,35.88704,69.31269333333333,2020-04-15 12:08:00+00:00
