lon,lat,course,timestamp,speed,seg_id,lon_destination,lat_destination,timestamp_destination
33.09585,69.0603166667,255.8000030518,2012-02-27 06:06:54+00:00,1.8999999762,273413800-2012-02-08T14:30:16.000000Z-1,33.09585,69.0603166667,2012-02-27 06:06:54+00:00
32.39578,70.4277,199.8000030518,2012-03-02 06:17:33+00:00,3.7000000477,273413800-2012-03-01T08:15:22.000000Z-1,31.4490666667,70.6367666667,2012-03-28 15:31:50+00:00
34.3469,70.0976666667,297.1000061035,2012-03-03 05:52:43+00:00,4.5999999046,273413800-2012-03-01T08:15:22.000000Z-1,31.4490666667,70.6367666667,2012-03-28 15:31:50+00:00
32.8099,70.3028166667,324.6000061035,2012-03-04 00:35:02+00:00,4.0999999046,273413800-2012-03-01T08:15:22.000000Z-1,31.4490666667,70.6367666667,2012-03-28 15:31:50+00:00
32.89275,70.33285,321.3999938965,2012-03-05 00:05:06+00:00,5.9000000954,273413800-2012-03-01T08:15:22.000000Z-1,31.4490666667,70.6367666667,2012-03-28 15:31:50+00:00
32.0640166667,70.1729333333,275.299987793,2012-03-06 00:11:02+00:00,6.0,273413800-2012-03-01T08:15:22.000000Z-1,31.4490666667,70.6367666667,2012-03-28 15:31:50+00:00
32.0350333333,70.165,280.8999938965,2012-03-07 05:59:40+00:00,6.0999999046,273413800-2012-03-01T08:15:22.000000Z-1,31.4490666667,70.6367666667,2012-03-28 15:31:50+00:00
27.3788,71.4189666667,267.299987793,2012-03-08 07:11:33+00:00,12.0,273413800-2012-03-01T08:15:22.000000Z-1,31.4490666667,70.6367666667,2012-03-28 15:31:50+00:00
23.9822666667,71.5615166667,160.0,2012-03-09 00:27:12+00:00,4.1999998093,273413800-2012-03-01T08:15:22.000000Z-1,31.4490666667,70.6367666667,2012-03-28 15:31:50+00:00
25.8361,71.5633,221.8000030518,2012-03-10 06:29:42+00:00,6.3000001907,273413800-2012-03-01T08:15:22.000000Z-1,31.4490666667,70.6367666667,2012-03-28 15:31:50+00:00
25.3308333333,71.4158,137.8000030518,2012-03-11 06:07:01+00:00,4.5,273413800-2012-03-01T08:15:22.000000Z-1,31.4490666667,70.6367666667,2012-03-28 15:31:50+00:00
24.7850833333,71.3723666667,86.0,2012-03-12 02:11:16+00:00,8.5,273413800-2012-03-01T08:15:22.000000Z-1,31.4490666667,70.6367666667,2012-03-28 15:31:50+00:00
23.5188333333,71.4581333333,287.5,2012-03-13 00:23:19+00:00,4.5999999046,273413800-2012-03-01T08:15:22.000000Z-1,31.4490666667,70.6367666667,2012-03-28 15:31:50+00:00
24.1669,71.31745,88.4000015259,2012-03-14 00:12:41+00:00,4.9000000954,273413800-2012-03-01T08:15:22.000000Z-1,31.4490666667,70.6367666667,2012-03-28 15:31:50+00:00
25.0900883333,71.4270216667,57.5,2012-03-15 03:20:22+00:00,5.1999998093,273413800-2012-03-01T08:15:22.000000Z-1,31.4490666667,70.6367666667,2012-03-28 15:31:50+00:00
25.2220333333,71.4213333333,75.6999969482,2012-03-16 01:32:24+00:00,4.0999999046,273413800-2012-03-01T08:15:22.000000Z-1,31.4490666667,70.6367666667,2012-03-28 15:31:50+00:00
17.58095,70.57915,255.1999969482,2012-03-17 07:04:00+00:00,6.0,273413800-2012-03-01T08:15:22.000000Z-1,31.4490666667,70.6367666667,2012-03-28 15:31:50+00:00
17.4253666667,70.2309333333,257.299987793,2012-03-18 02:29:27+00:00,2.2000000477,273413800-2012-03-01T08:15:22.000000Z-1,31.4490666667,70.6367666667,2012-03-28 15:31:50+00:00
18.3418,70.4399,107.0,2012-03-19 00:29:34+00:00,5.5,273413800-2012-03-01T08:15:22.000000Z-1,31.4490666667,70.6367666667,2012-03-28 15:31:50+00:00
17.940205,70.4337133333,177.3999938965,2012-03-20 01:41:30+00:00,3.7999999523,273413800-2012-03-01T08:15:22.000000Z-1,31.4490666667,70.6367666667,2012-03-28 15:31:50+00:00
17.9999833333,70.2767666667,41.0999984741,2012-03-21 00:08:34+00:00,3.2999999523,273413800-2012-03-01T08:15:22.000000Z-1,31.4490666667,70.6367666667,2012-03-28 15:31:50+00:00
17.7569166667,70.1708333333,213.3999938965,2012-03-22 00:27:11+00:00,4.0,273413800-2012-03-01T08:15:22.000000Z-1,31.4490666667,70.6367666667,2012-03-28 15:31:50+00:00
19.1580833333,70.53165,63.5999984741,2012-03-23 00:03:32+00:00,5.3000001907,273413800-2012-03-01T08:15:22.000000Z-1,31.4490666667,70.6367666667,2012-03-28 15:31:50+00:00
19.3751166667,70.6287333333,94.8000030518,2012-03-24 04:38:42+00:00,4.0,273413800-2012-03-01T08:15:22.000000Z-1,31.4490666667,70.6367666667,2012-03-28 15:31:50+00:00
19.4324333333,70.7102666667,124.5,2012-03-25 05:45:20+00:00,3.7000000477,273413800-2012-03-01T08:15:22.000000Z-1,31.4490666667,70.6367666667,2012-03-28 15:31:50+00:00
19.3357166667,70.6778333333,228.1000061035,2012-03-26 00:11:43+00:00,12.0,273413800-2012-03-01T08:15:22.000000Z-1,31.4490666667,70.6367666667,2012-03-28 15:31:50+00:00
18.2705166667,70.4340833333,79.9000015259,2012-03-27 00:08:20+00:00,5.6999998093,273413800-2012-03-01T08:15:22.000000Z-1,31.4490666667,70.6367666667,2012-03-28 15:31:50+00:00
31.4490666667,70.6367666667,127.9000015259,2012-03-28 06:11:12+00:00,13.6000003815,273413800-2012-03-01T08:15:22.000000Z-1,31.4490666667,70.6367666667,2012-03-28 15:31:50+00:00
32.1455166667,70.4344833333,317.700012207,2012-04-03 07:07:28+00:00,12.5,273413800-2012-03-01T08:15:22.000000Z-1,33.02675,68.9403066667,2012-04-26 08:06:05+00:00
19.8155333333,70.7090166667,248.8999938965,2012-04-04 06:45:47+00:00,11.8000001907,273413800-2012-03-01T08:15:22.000000Z-1,33.02675,68.9403066667,2012-04-26 08:06:05+00:00
8.8164,67.4147833333,229.6000061035,2012-04-05 07:59:08+00:00,11.8999996185,273413800-2012-03-01T08:15:22.000000Z-1,33.02675,68.9403066667,2012-04-26 08:06:05+00:00
-0.9785833333,63.66155,223.3000030518,2012-04-06 10:46:18+00:00,13.1000003815,273413800-2012-03-01T08:15:22.000000Z-1,33.02675,68.9403066667,2012-04-26 08:06:05+00:00
-7.5948666667,59.9842166667,268.0,2012-04-07 15:11:59+00:00,5.4000000954,273413800-2012-03-01T08:15:22.000000Z-1,33.02675,68.9403066667,2012-04-26 08:06:05+00:00
-8.10565,59.9488,271.299987793,2012-04-08 00:25:58+00:00,3.4000000954,273413800-2012-03-01T08:15:22.000000Z-1,33.02675,68.9403066667,2012-04-26 08:06:05+00:00
-6.47975,60.1334666667,343.6000061035,2012-04-10 12:27:08+00:00,3.2999999523,273413800-2012-04-10T12:27:08.000000Z-1,33.02675,68.9403066667,2012-04-26 08:06:05+00:00
-7.3077333333,60.1258166667,165.3999938965,2012-04-11 00:55:07+00:00,1.3999999762,273413800-2012-04-10T12:27:08.000000Z-1,33.02675,68.9403066667,2012-04-26 08:06:05+00:00
-7.8850816667,60.0756033333,154.1000061035,2012-04-12 14:52:47+00:00,3.5999999046,273413800-2012-04-10T12:27:08.000000Z-1,33.02675,68.9403066667,2012-04-26 08:06:05+00:00
-7.2767666667,60.24875,223.8999938965,2012-04-13 00:05:48+00:00,6.8000001907,273413800-2012-04-10T12:27:08.000000Z-1,33.02675,68.9403066667,2012-04-26 08:06:05+00:00
-7.0293833333,60.0686333333,188.1000061035,2012-04-14 15:40:28+00:00,1.6000000238,273413800-2012-04-10T12:27:08.000000Z-1,33.02675,68.9403066667,2012-04-26 08:06:05+00:00
-6.98215,60.0806666667,79.8000030518,2012-04-15 00:57:57+00:00,3.5,273413800-2012-04-10T12:27:08.000000Z-1,33.02675,68.9403066667,2012-04-26 08:06:05+00:00
-6.9563,60.0721833333,102.4000015259,2012-04-16 00:38:59+00:00,3.0999999046,273413800-2012-04-10T12:27:08.000000Z-1,33.02675,68.9403066667,2012-04-26 08:06:05+00:00
-6.04375,60.2233666667,119.3000030518,2012-04-17 00:13:48+00:00,1.8999999762,273413800-2012-04-10T12:27:08.000000Z-1,33.02675,68.9403066667,2012-04-26 08:06:05+00:00
-5.4446166667,60.7267666667,44.7999992371,2012-04-18 15:48:57+00:00,8.8999996185,273413800-2012-04-10T12:27:08.000000Z-1,33.02675,68.9403066667,2012-04-26 08:06:05+00:00
-0.7868666667,64.2932666667,28.8999996185,2012-04-19 15:27:34+00:00,12.0,273413800-2012-04-10T12:27:08.000000Z-1,33.02675,68.9403066667,2012-04-26 08:06:05+00:00
1.0721833333,65.8017333333,24.0,2012-04-20 15:03:54+00:00,5.0999999046,273413800-2012-04-10T12:27:08.000000Z-1,33.02675,68.9403066667,2012-04-26 08:06:05+00:00
1.4366666667,66.5012,1.1000000238,2012-04-21 00:24:44+00:00,4.0,273413800-2012-04-10T12:27:08.000000Z-1,33.02675,68.9403066667,2012-04-26 08:06:05+00:00
3.5030333333,68.6085166667,22.8999996185,2012-04-22 09:37:03+00:00,5.9000000954,273413800-2012-04-10T12:27:08.000000Z-1,33.02675,68.9403066667,2012-04-26 08:06:05+00:00
11.3871166667,69.7155333333,69.9000015259,2012-04-23 10:46:13+00:00,8.8000001907,273413800-2012-04-10T12:27:08.000000Z-1,33.02675,68.9403066667,2012-04-26 08:06:05+00:00
19.2866833333,70.7459166667,68.6999969482,2012-04-24 07:15:53+00:00,7.8000001907,273413800-2012-04-10T12:27:08.000000Z-1,33.02675,68.9403066667,2012-04-26 08:06:05+00:00
29.6318,71.0545166667,121.9000015259,2012-04-25 06:53:54+00:00,9.0,273413800-2012-04-10T12:27:08.000000Z-1,33.02675,68.9403066667,2012-04-26 08:06:05+00:00
33.02675,68.9403066667,69.3000030518,2012-04-26 08:06:05+00:00,0.0,273413800-2012-04-10T12:27:08.000000Z-1,33.02675,68.9403066667,2012-04-26 08:06:05+00:00
24.9867833333,71.3983,258.200012207,2012-07-01 06:44:48+00:00,13.0,273413800-2012-06-29T15:17:18.000000Z-1,33.0279833333,68.9420666667,2012-07-30 14:28:57+00:00
11.7509166667,68.6395833333,235.3000030518,2012-07-02 07:56:45+00:00,12.6000003815,273413800-2012-06-29T15:17:18.000000Z-1,33.0279833333,68.9420666667,2012-07-30 14:28:57+00:00
1.80735,65.6968,212.1000061035,2012-07-03 10:42:46+00:00,3.2999999523,273413800-2012-06-29T15:17:18.000000Z-1,33.0279833333,68.9420666667,2012-07-30 14:28:57+00:00
1.4670833333,65.4911833333,215.1999969482,2012-07-04 15:06:26+00:00,2.9000000954,273413800-2012-06-29T15:17:18.000000Z-1,33.0279833333,68.9420666667,2012-07-30 14:28:57+00:00
1.3587333333,65.6003,348.799987793,2012-07-05 00:24:36+00:00,1.6000000238,273413800-2012-06-29T15:17:18.000000Z-1,33.0279833333,68.9420666667,2012-07-30 14:28:57+00:00
1.776,65.7090666667,190.1999969482,2012-07-06 09:34:25+00:00,3.2999999523,273413800-2012-06-29T15:17:18.000000Z-1,33.0279833333,68.9420666667,2012-07-30 14:28:57+00:00
1.8619666667,65.7309833333,218.3999938965,2012-07-07 10:45:01+00:00,3.2000000477,273413800-2012-06-29T15:17:18.000000Z-1,33.0279833333,68.9420666667,2012-07-30 14:28:57+00:00
1.92345,65.7351166667,44.5999984741,2012-07-08 10:22:14+00:00,3.9000000954,273413800-2012-06-29T15:17:18.000000Z-1,33.0279833333,68.9420666667,2012-07-30 14:28:57+00:00
1.8813283333,65.67884,210.8000030518,2012-07-09 00:27:34+00:00,3.4000000954,273413800-2012-06-29T15:17:18.000000Z-1,33.0279833333,68.9420666667,2012-07-30 14:28:57+00:00
1.5013533333,65.5291933333,230.8999938965,2012-07-10 00:04:45+00:00,1.6000000238,273413800-2012-06-29T15:17:18.000000Z-1,33.0279833333,68.9420666667,2012-07-30 14:28:57+00:00
-2.3105066667,66.683535,21.7999992371,2012-07-11 15:35:23+00:00,12.3000001907,273413800-2012-06-29T15:17:18.000000Z-1,33.0279833333,68.9420666667,2012-07-30 14:28:57+00:00
-2.214475,66.77207,144.8999938965,2012-07-12 00:51:34+00:00,4.1999998093,273413800-2012-06-29T15:17:18.000000Z-1,33.0279833333,68.9420666667,2012-07-30 14:28:57+00:00
0.4198,66.6145333333,328.299987793,2012-07-13 00:29:02+00:00,4.0999999046,273413800-2012-06-29T15:17:18.000000Z-1,33.0279833333,68.9420666667,2012-07-30 14:28:57+00:00
2.6340333333,66.9388666667,53.5,2012-07-14 14:27:53+00:00,4.6999998093,273413800-2012-06-29T15:17:18.000000Z-1,33.0279833333,68.9420666667,2012-07-30 14:28:57+00:00
1.7197666667,67.2652333333,323.5,2012-07-15 01:17:24+00:00,4.0999999046,273413800-2012-06-29T15:17:18.000000Z-1,33.0279833333,68.9420666667,2012-07-30 14:28:57+00:00
1.6867333333,68.5246333333,18.5,2012-07-16 00:51:03+00:00,3.9000000954,273413800-2012-06-29T15:17:18.000000Z-1,33.0279833333,68.9420666667,2012-07-30 14:28:57+00:00
3.8221666667,69.0957833333,178.3000030518,2012-07-17 16:23:33+00:00,4.4000000954,273413800-2012-06-29T15:17:18.000000Z-1,33.0279833333,68.9420666667,2012-07-30 14:28:57+00:00
4.11395,69.1896666667,26.6000003815,2012-07-18 00:09:03+00:00,4.6999998093,273413800-2012-06-29T15:17:18.000000Z-1,33.0279833333,68.9420666667,2012-07-30 14:28:57+00:00
5.0650166667,70.0922,185.5,2012-07-19 01:19:20+00:00,7.3000001907,273413800-2012-06-29T15:17:18.000000Z-1,33.0279833333,68.9420666667,2012-07-30 14:28:57+00:00
5.8641,71.0714666667,195.5,2012-07-20 00:57:10+00:00,12.3999996185,273413800-2012-06-29T15:17:18.000000Z-1,33.0279833333,68.9420666667,2012-07-30 14:28:57+00:00
4.9791333333,69.8349666667,239.3999938965,2012-07-21 00:34:13+00:00,4.0,273413800-2012-06-29T15:17:18.000000Z-1,33.0279833333,68.9420666667,2012-07-30 14:28:57+00:00
3.9381166667,69.0558166667,215.8999938965,2012-07-22 00:12:21+00:00,4.0999999046,273413800-2012-06-29T15:17:18.000000Z-1,33.0279833333,68.9420666667,2012-07-30 14:28:57+00:00
4.9873666667,69.9982666667,199.0,2012-07-23 07:45:07+00:00,8.6999998093,273413800-2012-06-29T15:17:18.000000Z-1,33.0279833333,68.9420666667,2012-07-30 14:28:57+00:00
5.2629833333,70.0118,13.6000003815,2012-07-24 00:56:03+00:00,4.8000001907,273413800-2012-06-29T15:17:18.000000Z-1,33.0279833333,68.9420666667,2012-07-30 14:28:57+00:00
13.79985,71.71565,96.9000015259,2012-07-25 00:37:19+00:00,12.3999996185,273413800-2012-06-29T15:17:18.000000Z-1,33.0279833333,68.9420666667,2012-07-30 14:28:57+00:00
30.9878333333,70.7345833333,133.6999969482,2012-07-26 05:02:22+00:00,13.6999998093,273413800-2012-06-29T15:17:18.000000Z-1,33.0279833333,68.9420666667,2012-07-30 14:28:57+00:00
33.0279833333,68.9420666667,306.8999938965,2012-07-30 14:28:57+00:00,0.0,273413800-2012-07-30T14:28:57.000000Z-1,33.0279833333,68.9420666667,2012-07-30 14:28:57+00:00
33.5879966667,69.72678,0.200000003,2012-07-31 06:14:05+00:00,11.3000001907,273413800-2012-07-30T14:28:57.000000Z-1,33.0283,68.94295,2012-08-27 17:43:42+00:00
17.9487,71.70785,277.5,2012-08-01 08:57:53+00:00,13.3000001907,273413800-2012-07-30T14:28:57.000000Z-1,33.0283,68.94295,2012-08-27 17:43:42+00:00
9.3677883333,71.9024516667,246.3000030518,2012-08-02 00:36:17+00:00,8.3999996185,273413800-2012-07-30T14:28:57.000000Z-1,33.0283,68.94295,2012-08-27 17:43:42+00:00
6.7652866667,70.880955,45.5,2012-08-03 11:20:07+00:00,4.3000001907,273413800-2012-07-30T14:28:57.000000Z-1,33.0283,68.94295,2012-08-27 17:43:42+00:00
5.4235,70.8847166667,210.5,2012-08-04 01:27:39+00:00,4.6999998093,273413800-2012-07-30T14:28:57.000000Z-1,33.0283,68.94295,2012-08-27 17:43:42+00:00
4.81925,70.2445833333,197.3999938965,2012-08-05 01:02:15+00:00,5.0999999046,273413800-2012-07-30T14:28:57.000000Z-1,33.0283,68.94295,2012-08-27 17:43:42+00:00
2.75672,70.587635,39.7000007629,2012-08-06 00:41:11+00:00,3.4000000954,273413800-2012-07-30T14:28:57.000000Z-1,33.0283,68.94295,2012-08-27 17:43:42+00:00
1.497325,69.2794433333,195.3999938965,2012-08-07 00:15:28+00:00,12.3999996185,273413800-2012-07-30T14:28:57.000000Z-1,33.0283,68.94295,2012-08-27 17:43:42+00:00
-0.099225,65.4696083333,258.299987793,2012-08-08 09:26:23+00:00,5.6999998093,273413800-2012-07-30T14:28:57.000000Z-1,33.0283,68.94295,2012-08-27 17:43:42+00:00
-0.8784,65.1483166667,233.8999938965,2012-08-09 20:02:35+00:00,4.6999998093,273413800-2012-07-30T14:28:57.000000Z-1,33.0283,68.94295,2012-08-27 17:43:42+00:00
-1.9776166667,65.0188166667,146.6999969482,2012-08-10 16:33:30+00:00,5.6999998093,273413800-2012-07-30T14:28:57.000000Z-1,33.0283,68.94295,2012-08-27 17:43:42+00:00
-2.4354666667,64.5974333333,326.5,2012-08-11 14:33:36+00:00,6.0999999046,273413800-2012-07-30T14:28:57.000000Z-1,33.0283,68.94295,2012-08-27 17:43:42+00:00
-2.7234333333,64.4811166667,32.0,2012-08-12 14:08:34+00:00,4.0,273413800-2012-07-30T14:28:57.000000Z-1,33.0283,68.94295,2012-08-27 17:43:42+00:00
-3.1123783333,64.3166316667,44.0,2012-08-13 01:04:36+00:00,4.3000001907,273413800-2012-07-30T14:28:57.000000Z-1,33.0283,68.94295,2012-08-27 17:43:42+00:00
-3.3175166667,63.9916,249.1999969482,2012-08-14 16:31:35+00:00,4.4000000954,273413800-2012-07-30T14:28:57.000000Z-1,33.0283,68.94295,2012-08-27 17:43:42+00:00
-1.8823166667,64.8011433333,40.2000007629,2012-08-15 00:19:39+00:00,11.8999996185,273413800-2012-07-30T14:28:57.000000Z-1,33.0283,68.94295,2012-08-27 17:43:42+00:00
-1.07775,64.9850666667,232.3000030518,2012-08-16 14:12:17+00:00,4.8000001907,273413800-2012-07-30T14:28:57.000000Z-1,33.0283,68.94295,2012-08-27 17:43:42+00:00
-2.2680333333,65.22635,166.6000061035,2012-08-17 15:26:18+00:00,4.5999999046,273413800-2012-07-30T14:28:57.000000Z-1,33.0283,68.94295,2012-08-27 17:43:42+00:00
-4.9238666667,65.6810166667,99.9000015259,2012-08-18 18:08:31+00:00,4.5999999046,273413800-2012-07-30T14:28:57.000000Z-1,33.0283,68.94295,2012-08-27 17:43:42+00:00
-2.9144333333,65.21705,132.3000030518,2012-08-19 00:21:41+00:00,5.3000001907,273413800-2012-07-30T14:28:57.000000Z-1,33.0283,68.94295,2012-08-27 17:43:42+00:00
8.0564666667,67.3501166667,49.2999992371,2012-08-20 14:09:24+00:00,11.8999996185,273413800-2012-07-30T14:28:57.000000Z-1,33.0283,68.94295,2012-08-27 17:43:42+00:00
18.144,70.3954333333,52.7000007629,2012-08-21 12:14:46+00:00,13.1999998093,273413800-2012-07-30T14:28:57.000000Z-1,33.0283,68.94295,2012-08-27 17:43:42+00:00
28.4291816667,71.3076583333,122.4000015259,2012-08-22 05:33:50+00:00,12.8000001907,273413800-2012-07-30T14:28:57.000000Z-1,33.0283,68.94295,2012-08-27 17:43:42+00:00
33.0283,68.94295,358.6000061035,2012-08-27 17:43:42+00:00,0.0,273413800-2012-08-27T17:43:42.000000Z-1,33.0283,68.94295,2012-08-27 17:43:42+00:00
22.2084216667,71.5110766667,271.700012207,2012-08-29 12:12:56+00:00,12.8999996185,273413800-2012-08-27T17:43:42.000000Z-1,33.5440833333,69.45075,2012-09-18 09:07:53+00:00
9.0414666667,71.2118333333,265.5,2012-08-30 08:43:16+00:00,12.3000001907,273413800-2012-08-27T17:43:42.000000Z-1,33.5440833333,69.45075,2012-09-18 09:07:53+00:00
-5.1626333333,70.7087166667,262.5,2012-08-31 08:20:37+00:00,12.3999996185,273413800-2012-08-27T17:43:42.000000Z-1,33.5440833333,69.45075,2012-09-18 09:07:53+00:00
-12.1803333333,70.42595,183.1000061035,2012-09-01 01:36:38+00:00,4.6999998093,273413800-2012-08-27T17:43:42.000000Z-1,33.5440833333,69.45075,2012-09-18 09:07:53+00:00
-12.9172333333,69.8660666667,56.2999992371,2012-09-02 01:09:39+00:00,2.2999999523,273413800-2012-08-27T17:43:42.000000Z-1,33.5440833333,69.45075,2012-09-18 09:07:53+00:00
-13.2553666667,70.2285833333,231.1000061035,2012-09-03 00:50:30+00:00,4.3000001907,273413800-2012-08-27T17:43:42.000000Z-1,33.5440833333,69.45075,2012-09-18 09:07:53+00:00
-12.3979666667,70.24065,79.0,2012-09-04 00:24:31+00:00,4.4000000954,273413800-2012-08-27T17:43:42.000000Z-1,33.5440833333,69.45075,2012-09-18 09:07:53+00:00
-7.12265,70.6930333333,162.6999969482,2012-09-05 00:01:34+00:00,4.0999999046,273413800-2012-08-27T17:43:42.000000Z-1,33.5440833333,69.45075,2012-09-18 09:07:53+00:00
-6.315,70.9781333333,246.1999969482,2012-09-06 09:09:54+00:00,5.8000001907,273413800-2012-08-27T17:43:42.000000Z-1,33.5440833333,69.45075,2012-09-18 09:07:53+00:00
-3.6538166667,71.1826833333,197.0,2012-09-07 00:45:56+00:00,4.1999998093,273413800-2012-08-27T17:43:42.000000Z-1,33.5440833333,69.45075,2012-09-18 09:07:53+00:00
-1.6942666667,71.7206333333,272.5,2012-09-08 00:24:47+00:00,4.0,273413800-2012-08-27T17:43:42.000000Z-1,33.5440833333,69.45075,2012-09-18 09:07:53+00:00
9.6941833333,73.6779333333,61.0,2012-09-09 00:01:59+00:00,11.3000001907,273413800-2012-08-27T17:43:42.000000Z-1,33.5440833333,69.45075,2012-09-18 09:07:53+00:00
